05/01/2011,10:30:00,2,168.00,,,,,85.34
05/01/2011,10:45:00,2,164.50,,,,,85.52
05/01/2011,11:00:00,2,161.00,,,,,82.82
05/01/2011,11:15:00,2,158.50,,,,,84.84
05/01/2011,11:30:00,2,166.50,,,,,85.81
05/01/2011,11:45:00,2,160.50,,,,,85.92
05/01/2011,12:00:00,2,176.50,,,,,83.70
05/01/2011,12:15:00,2,181.00,,,,,83.69
05/01/2011,12:30:00,2,178.50,,,,,87.44
05/01/2011,12:45:00,2,178.00,,,,,83.97
05/01/2011,13:00:00,2,196.00,,,,,83.35
05/01/2011,13:15:00,2,182.50,,,,,84.41
05/01/2011,13:30:00,2,199.00,,,,,84.35
05/01/2011,13:45:00,2,185.50,,,,,84.54
05/01/2011,14:00:00,2,201.50,,,,,85.63
05/01/2011,14:15:00,2,197.50,,,,,86.93
05/01/2011,14:30:00,2,217.00,,,,,85.50
05/01/2011,14:45:00,2,212.50,,,,,85.56
05/01/2011,15:00:00,2,203.50,,,,,89.50
05/01/2011,15:15:00,2,218.50,,,,,85.00
05/01/2011,15:30:00,2,219.00,,,,,88.61
05/01/2011,15:45:00,2,224.00,,,,,86.00
05/01/2011,16:00:00,2,220.00,,,,,78.58
05/01/2011,16:15:00,2,225.50,,,,,87.55
05/01/2011,16:30:00,2,228.00,,,,,84.53
05/01/2011,16:45:00,2,220.50,,,,,83.38
05/01/2011,17:00:00,2,214.50,,,,,84.85
05/01/2011,17:15:00,2,202.00,,,,,80.27
05/01/2011,17:30:00,2,191.00,,,,,85.98
05/01/2011,17:45:00,2,185.00,,,,,82.75
05/01/2011,18:00:00,2,155.50,,,,,88.76
05/01/2011,18:15:00,2,141.00,,,,,84.55
05/01/2011,18:30:00,2,125.50,,,,,84.67
05/01/2011,18:45:00,2,131.00,,,,,81.55
05/01/2011,19:00:00,2,111.50,,,,,83.69
05/01/2011,19:15:00,2,96.50,,,,,87.22
05/01/2011,19:30:00,2,82.00,,,,,90.82
05/01/2011,19:45:00,2,74.00,,,,,84.67
05/01/2011,20:00:00,2,68.50,,,,,80.32
05/01/2011,20:15:00,2,60.00,,,,,80.18
05/01/2011,20:30:00,2,52.50,,,,,80.62
05/01/2011,20:45:00,2,48.00,,,,,82.13
05/01/2011,21:00:00,2,49.00,,,,,85.84
05/01/2011,21:15:00,2,44.50,,,,,87.55
05/01/2011,21:30:00,2,40.50,,,,,86.34
05/01/2011,21:45:00,2,33.00,,,,,82.91
05/01/2011,22:00:00,2,29.50,,,,,85.67
05/01/2011,22:15:00,2,27.50,,,,,85.17
05/01/2011,22:30:00,2,27.50,,,,,84.84
05/01/2011,22:45:00,2,26.50,,,,,90.07
05/01/2011,23:00:00,2,22.00,,,,,84.35
05/01/2011,23:15:00,2,21.00,,,,,85.67
05/01/2011,23:30:00,2,17.00,,,,,84.51
05/01/2011,23:45:00,2,15.50,,,,,87.03
06/01/2011,00:00:00,3,14.00,,,,,83.38
06/01/2011,00:15:00,3,12.00,,,,,85.33
06/01/2011,00:30:00,3,11.00,,,,,82.29
06/01/2011,00:45:00,3,15.00,,,,,83.38
06/01/2011,01:00:00,3,13.00,,,,,88.80
06/01/2011,01:15:00,3,9.00,,,,,81.37
06/01/2011,01:30:00,3,12.50,,,,,84.51
06/01/2011,01:45:00,3,7.00,,,,,83.70
06/01/2011,02:00:00,3,7.00,,,,,79.59
06/01/2011,02:15:00,3,8.50,,,,,87.10
06/01/2011,02:30:00,3,6.50,,,,,86.00
06/01/2011,02:45:00,3,10.50,,,,,79.59
06/01/2011,03:00:00,3,11.00,,,,,84.84
06/01/2011,03:15:00,3,14.00,,,,,85.00
06/01/2011,03:30:00,3,12.00,,,,,82.60
06/01/2011,03:45:00,3,15.00,,,,,89.34
06/01/2011,04:00:00,3,12.50,,,,,91.58
06/01/2011,04:15:00,3,18.00,,,,,86.51
06/01/2011,04:30:00,3,22.50,,,,,83.86
06/01/2011,04:45:00,3,27.00,,,,,80.03
06/01/2011,05:00:00,3,36.00,,,,,84.18
06/01/2011,05:15:00,3,45.50,,,,,86.17
06/01/2011,05:30:00,3,43.50,,,,,90.63
06/01/2011,05:45:00,3,64.00,,,,,87.20
06/01/2011,06:00:00,3,81.00,,,,,85.17
06/01/2011,06:15:00,3,96.00,,,,,88.42
06/01/2011,06:30:00,3,103.50,,,,,90.07
06/01/2011,06:45:00,3,158.50,,,,,88.27
06/01/2011,07:00:00,3,156.50,,,,,90.93
06/01/2011,07:15:00,3,173.00,,,,,80.03
06/01/2011,07:30:00,3,206.50,,,,,86.17
06/01/2011,07:45:00,3,224.50,,,,,86.93
06/01/2011,08:00:00,3,254.00,,,,,89.45
06/01/2011,08:15:00,3,248.50,,,,,86.86
06/01/2011,08:30:00,3,248.00,,,,,85.35
06/01/2011,08:45:00,3,234.00,,,,,87.14
06/01/2011,09:00:00,3,198.00,,,,,84.24
06/01/2011,09:15:00,3,186.50,,,,,88.26
06/01/2011,09:30:00,3,180.50,,,,,86.37
06/01/2011,09:45:00,3,183.50,,,,,87.55
06/01/2011,10:00:00,3,164.00,,,,,83.86
06/01/2011,10:15:00,3,175.50,,,,,87.90
06/01/2011,10:30:00,3,166.50,,,,,85.67
06/01/2011,10:45:00,3,160.50,,,,,84.18
06/01/2011,11:00:00,3,174.50,,,,,84.07
06/01/2011,11:15:00,3,163.00,,,,,85.23
06/01/2011,11:30:00,3,171.00,,,,,84.02
06/01/2011,11:45:00,3,178.00,,,,,82.25
06/01/2011,12:00:00,3,169.50,,,,,83.40
06/01/2011,12:15:00,3,185.00,,,,,84.49
06/01/2011,12:30:00,3,166.00,,,,,82.98
06/01/2011,12:45:00,3,174.50,,,,,78.17
06/01/2011,13:00:00,3,195.00,,,,,83.33
06/01/2011,13:15:00,3,183.50,,,,,87.02
06/01/2011,13:30:00,3,186.50,,,,,85.48
06/01/2011,13:45:00,3,200.00,,,,,84.31
06/01/2011,14:00:00,3,212.50,,,,,86.46
06/01/2011,14:15:00,3,203.50,,,,,85.73
06/01/2011,14:30:00,3,217.00,,,,,83.38
06/01/2011,14:45:00,3,221.50,,,,,85.16
06/01/2011,15:00:00,3,207.50,,,,,83.00
06/01/2011,15:15:00,3,223.00,,,,,86.48
06/01/2011,15:30:00,3,224.00,,,,,83.69
06/01/2011,15:45:00,3,220.50,,,,,86.29
06/01/2011,16:00:00,3,228.50,,,,,81.88
06/01/2011,16:15:00,3,234.50,,,,,82.61
06/01/2011,16:30:00,3,239.00,,,,,83.33
06/01/2011,16:45:00,3,223.00,,,,,82.31
06/01/2011,17:00:00,3,213.00,,,,,84.61
06/01/2011,17:15:00,3,207.50,,,,,80.77
06/01/2011,17:30:00,3,216.50,,,,,88.26
06/01/2011,17:45:00,3,186.50,,,,,84.27
06/01/2011,18:00:00,3,163.50,,,,,86.23
06/01/2011,18:15:00,3,152.50,,,,,85.91
06/01/2011,18:30:00,3,144.50,,,,,86.88
06/01/2011,18:45:00,3,132.00,,,,,79.16
06/01/2011,19:00:00,3,115.00,,,,,87.35
06/01/2011,19:15:00,3,105.00,,,,,89.76
06/01/2011,19:30:00,3,92.50,,,,,86.34
06/01/2011,19:45:00,3,82.00,,,,,87.73
06/01/2011,20:00:00,3,81.00,,,,,86.17
06/01/2011,20:15:00,3,72.00,,,,,84.84
06/01/2011,20:30:00,3,61.00,,,,,82.13
06/01/2011,20:45:00,3,57.00,,,,,87.20
06/01/2011,21:00:00,3,45.00,,,,,88.44
06/01/2011,21:15:00,3,47.50,,,,,85.33
06/01/2011,21:30:00,3,36.50,,,,,89.70
06/01/2011,21:45:00,3,35.00,,,,,81.52
06/01/2011,22:00:00,3,30.00,,,,,87.64
06/01/2011,22:15:00,3,30.50,,,,,85.84
06/01/2011,22:30:00,3,31.50,,,,,88.26
06/01/2011,22:45:00,3,26.00,,,,,82.60
06/01/2011,23:00:00,3,23.00,,,,,80.95
06/01/2011,23:15:00,3,19.50,,,,,81.52
06/01/2011,23:30:00,3,18.50,,,,,82.44
06/01/2011,23:45:00,3,15.00,,,,,82.91
07/01/2011,00:00:00,4,11.00,7.00,0.00,0.00,4.00,81.37
07/01/2011,00:15:00,4,14.00,5.00,1.00,0.00,8.00,87.38
07/01/2011,00:30:00,4,12.00,7.00,1.00,0.00,4.00,86.34
07/01/2011,00:45:00,4,10.00,1.00,0.00,2.00,7.00,79.45
07/01/2011,01:00:00,4,8.00,3.00,0.00,1.00,4.00,75.48
07/01/2011,01:15:00,4,18.00,4.00,1.00,0.00,13.00,82.29
07/01/2011,01:30:00,4,6.00,1.00,0.00,1.00,4.00,82.00
07/01/2011,01:45:00,4,8.00,1.00,0.00,0.00,7.00,81.67
07/01/2011,02:00:00,4,15.00,3.00,0.00,2.00,10.00,87.20
07/01/2011,02:15:00,4,15.00,6.00,0.00,2.00,7.00,75.11
07/01/2011,02:30:00,4,9.00,2.00,0.00,1.00,6.00,83.38
07/01/2011,02:45:00,4,9.00,4.00,0.00,1.00,4.00,83.38
07/01/2011,03:00:00,4,20.00,5.00,1.00,3.00,11.00,83.38
07/01/2011,03:15:00,4,13.00,7.00,1.00,2.00,3.00,83.62
07/01/2011,03:30:00,4,11.00,2.00,1.00,3.00,5.00,79.02
07/01/2011,03:45:00,4,17.00,3.00,1.00,5.00,8.00,79.02
07/01/2011,04:00:00,4,23.00,7.00,2.00,8.00,6.00,79.02
07/01/2011,04:15:00,4,28.00,6.00,0.00,3.00,19.00,79.16
07/01/2011,04:30:00,4,25.00,4.00,2.00,7.00,12.00,79.59
07/01/2011,04:45:00,4,22.00,4.00,0.00,6.00,12.00,78.88
07/01/2011,05:00:00,4,42.00,12.00,5.00,8.00,17.00,78.88
07/01/2011,05:15:00,4,23.00,6.00,2.00,3.00,12.00,77.94
07/01/2011,05:30:00,4,42.00,22.00,2.00,8.00,10.00,76.93
07/01/2011,05:45:00,4,42.00,18.00,0.00,7.00,17.00,76.93
07/01/2011,06:00:00,4,60.00,25.00,6.00,6.00,23.00,81.27
07/01/2011,06:15:00,4,58.00,34.00,6.00,5.00,13.00,81.22
07/01/2011,06:30:00,4,58.00,36.00,6.00,7.00,9.00,66.63
07/01/2011,06:45:00,4,82.00,54.00,7.00,6.00,15.00,69.77
07/01/2011,07:00:00,4,103.00,68.00,7.00,8.00,20.00,68.63
07/01/2011,07:15:00,4,108.00,84.00,10.00,5.00,9.00,69.71
07/01/2011,07:30:00,4,151.00,121.00,8.00,5.00,17.00,74.61
07/01/2011,07:45:00,4,180.00,142.00,16.00,6.00,16.00,74.91
07/01/2011,08:00:00,4,184.00,145.00,12.00,15.00,12.00,83.64
07/01/2011,08:15:00,4,162.00,137.00,6.00,7.00,12.00,83.81
07/01/2011,08:30:00,4,160.00,126.00,9.00,8.00,17.00,78.42
07/01/2011,08:45:00,4,189.00,144.00,12.00,14.00,19.00,85.62
07/01/2011,09:00:00,4,181.00,133.00,10.00,14.00,24.00,85.50
07/01/2011,10:30:00,4,203.00,130.00,14.00,25.00,34.00,84.49
07/01/2011,10:45:00,4,199.00,137.00,8.00,16.00,38.00,83.58
07/01/2011,11:00:00,4,213.00,137.00,16.00,18.00,42.00,85.16
07/01/2011,11:15:00,4,210.00,142.00,16.00,19.00,33.00,86.69
07/01/2011,11:30:00,4,178.00,118.00,8.00,12.00,40.00,87.31
07/01/2011,11:45:00,4,187.00,134.00,10.00,18.00,25.00,87.56
07/01/2011,12:00:00,4,184.00,125.00,8.00,20.00,31.00,84.38
07/01/2011,12:15:00,4,153.00,112.00,4.00,12.00,25.00,88.35
07/01/2011,12:30:00,4,213.00,149.00,13.00,23.00,28.00,83.92
07/01/2011,12:45:00,4,230.00,165.00,21.00,16.00,28.00,83.97
07/01/2011,13:00:00,4,215.00,147.00,13.00,22.00,33.00,85.72
07/01/2011,13:15:00,4,209.00,145.00,13.00,18.00,33.00,85.28
07/01/2011,13:30:00,4,204.00,146.00,9.00,19.00,30.00,86.74
07/01/2011,13:45:00,4,230.00,175.00,11.00,17.00,27.00,87.69
07/01/2011,14:00:00,4,213.00,159.00,8.00,17.00,29.00,85.08
07/01/2011,14:15:00,4,190.00,133.00,11.00,15.00,31.00,85.27
07/01/2011,14:30:00,4,216.00,160.00,15.00,11.00,30.00,84.30
07/01/2011,14:45:00,4,204.00,160.00,10.00,14.00,20.00,86.44
07/01/2011,15:00:00,4,209.00,160.00,14.00,9.00,26.00,91.18
07/01/2011,15:15:00,4,205.00,166.00,13.00,13.00,13.00,86.17
07/01/2011,15:30:00,4,200.00,152.00,9.00,12.00,27.00,84.71
07/01/2011,15:45:00,4,224.00,177.00,9.00,16.00,22.00,86.00
07/01/2011,16:00:00,4,199.00,155.00,18.00,7.00,19.00,87.38
07/01/2011,16:15:00,4,218.00,183.00,11.00,4.00,20.00,85.19
07/01/2011,16:30:00,4,195.00,162.00,5.00,7.00,21.00,87.01
07/01/2011,16:45:00,4,199.00,168.00,14.00,6.00,11.00,83.07
07/01/2011,17:00:00,4,200.00,168.00,7.00,9.00,16.00,82.67
07/01/2011,17:15:00,4,204.00,169.00,8.00,7.00,20.00,82.50
07/01/2011,17:30:00,4,213.00,181.00,4.00,6.00,22.00,83.93
07/01/2011,17:45:00,4,164.00,144.00,5.00,4.00,11.00,88.14
07/01/2011,18:00:00,4,154.00,134.00,4.00,6.00,10.00,90.02
07/01/2011,20:15:00,4,86.00,52.00,3.00,9.00,22.00,86.17
07/01/2011,20:30:00,4,69.00,49.00,4.00,4.00,12.00,85.96
07/01/2011,20:45:00,4,53.00,32.00,1.00,3.00,17.00,84.51
07/01/2011,21:00:00,4,31.00,20.00,0.00,0.00,11.00,87.55
07/01/2011,21:15:00,4,39.00,28.00,2.00,1.00,8.00,92.57
07/01/2011,21:30:00,4,35.00,24.00,2.00,0.00,9.00,85.64
07/01/2011,21:45:00,4,43.00,27.00,3.00,1.00,12.00,84.58
07/01/2011,22:00:00,4,20.00,16.00,0.00,0.00,4.00,84.35
07/01/2011,22:15:00,4,30.00,23.00,1.00,1.00,5.00,91.97
07/01/2011,22:30:00,4,27.00,13.00,2.00,4.00,8.00,88.08
07/01/2011,22:45:00,4,24.00,11.00,2.00,4.00,7.00,86.00
07/01/2011,23:00:00,4,22.00,15.00,1.00,0.00,6.00,85.46
07/01/2011,23:15:00,4,22.00,13.00,1.00,2.00,6.00,80.18
07/01/2011,23:30:00,4,17.00,9.00,1.00,4.00,3.00,89.38
07/01/2011,23:45:00,4,16.00,11.00,0.00,3.00,2.00,85.50
08/01/2011,00:00:00,5,14.00,6.00,1.00,0.00,7.00,85.79
08/01/2011,00:15:00,5,11.00,9.00,0.00,1.00,1.00,87.90
08/01/2011,00:30:00,5,8.00,4.00,1.00,1.00,2.00,74.07
08/01/2011,00:45:00,5,15.00,7.00,0.00,2.00,6.00,84.18
08/01/2011,01:00:00,5,11.00,9.00,1.00,0.00,1.00,84.51
08/01/2011,01:15:00,5,10.00,5.00,0.00,2.00,3.00,81.98
08/01/2011,01:30:00,5,4.00,1.00,1.00,0.00,2.00,88.62
08/01/2011,01:45:00,5,4.00,1.00,0.00,1.00,2.00,81.82
08/01/2011,02:00:00,5,11.00,3.00,0.00,0.00,8.00,83.07
08/01/2011,02:15:00,5,8.00,2.00,0.00,0.00,6.00,89.89
08/01/2011,02:30:00,5,10.00,5.00,0.00,1.00,4.00,89.16
08/01/2011,02:45:00,5,13.00,5.00,3.00,0.00,5.00,86.51
08/01/2011,03:00:00,5,7.00,2.00,0.00,1.00,4.00,84.67
08/01/2011,04:30:00,5,11.00,5.00,0.00,0.00,6.00,83.82
08/01/2011,04:45:00,5,13.00,5.00,4.00,0.00,4.00,83.07
08/01/2011,05:00:00,5,13.00,5.00,2.00,2.00,4.00,86.86
08/01/2011,05:15:00,5,12.00,8.00,0.00,1.00,3.00,84.84
08/01/2011,05:30:00,5,17.00,9.00,1.00,3.00,4.00,87.38
08/01/2011,05:45:00,5,23.00,9.00,0.00,2.00,12.00,87.55
08/01/2011,06:00:00,5,22.00,15.00,1.00,4.00,2.00,91.19
08/01/2011,06:15:00,5,18.00,13.00,0.00,2.00,3.00,87.20
08/01/2011,06:30:00,5,35.00,23.00,3.00,1.00,8.00,87.55
08/01/2011,06:45:00,5,45.00,35.00,3.00,2.00,5.00,89.89
08/01/2011,07:00:00,5,41.00,27.00,9.00,4.00,1.00,87.36
08/01/2011,07:15:00,5,41.00,29.00,4.00,2.00,6.00,84.91
08/01/2011,07:30:00,5,62.00,43.00,3.00,4.00,12.00,89.70
08/01/2011,07:45:00,5,75.00,58.00,2.00,7.00,8.00,89.64
08/01/2011,08:00:00,5,69.00,53.00,6.00,3.00,7.00,94.14
08/01/2011,08:15:00,5,83.00,69.00,8.00,4.00,2.00,96.21
08/01/2011,08:30:00,5,109.00,96.00,2.00,4.00,7.00,92.08
08/01/2011,08:45:00,5,111.00,98.00,2.00,4.00,7.00,95.58
08/01/2011,09:00:00,5,105.00,85.00,6.00,5.00,9.00,90.35
08/01/2011,09:15:00,5,125.00,108.00,5.00,5.00,7.00,90.26
08/01/2011,09:30:00,5,122.00,97.00,4.00,6.00,15.00,88.80
08/01/2011,09:45:00,5,144.00,114.00,4.00,11.00,15.00,88.62
08/01/2011,10:00:00,5,159.00,133.00,4.00,7.00,15.00,86.81
08/01/2011,10:15:00,5,145.00,119.00,6.00,11.00,9.00,90.17
08/01/2011,10:30:00,5,152.00,134.00,3.00,4.00,11.00,88.08
08/01/2011,10:45:00,5,203.00,187.00,3.00,5.00,8.00,89.59
08/01/2011,11:00:00,5,177.00,160.00,3.00,6.00,8.00,91.25
08/01/2011,11:15:00,5,205.00,183.00,5.00,3.00,14.00,92.88
08/01/2011,11:30:00,5,203.00,185.00,3.00,6.00,9.00,91.48
08/01/2011,11:45:00,5,180.00,165.00,4.00,3.00,8.00,91.58
08/01/2011,12:00:00,5,181.00,165.00,4.00,7.00,5.00,87.95
08/01/2011,04:15:00,5,11.00,6.00,0.00,0.00,5.00,82.60
08/01/2011,04:00:00,5,21.00,8.00,2.00,2.00,9.00,82.29
08/01/2011,03:45:00,5,10.00,2.00,1.00,3.00,4.00,84.67
08/01/2011,03:30:00,5,17.00,8.00,1.00,3.00,5.00,79.16
08/01/2011,03:15:00,5,8.00,1.00,0.00,2.00,5.00,75.61
07/01/2011,20:00:00,4,72.00,53.00,1.00,3.00,15.00,85.84
07/01/2011,19:45:00,4,87.00,65.00,2.00,0.00,20.00,87.85
07/01/2011,19:30:00,4,64.00,49.00,1.00,5.00,9.00,87.86
07/01/2011,19:15:00,4,123.00,90.00,2.00,4.00,27.00,88.24
07/01/2011,19:00:00,4,104.00,86.00,5.00,3.00,10.00,82.75
07/01/2011,18:45:00,4,150.00,128.00,2.00,4.00,16.00,87.20
07/01/2011,18:30:00,4,138.00,119.00,2.00,1.00,16.00,86.35
07/01/2011,18:15:00,4,151.00,130.00,4.00,4.00,13.00,87.56
07/01/2011,10:15:00,4,171.00,123.00,14.00,10.00,24.00,84.80
07/01/2011,10:00:00,4,145.00,101.00,13.00,14.00,17.00,85.14
07/01/2011,09:45:00,4,146.00,102.00,7.00,19.00,18.00,87.45
07/01/2011,09:30:00,4,133.00,98.00,10.00,7.00,18.00,83.80
07/01/2011,09:15:00,4,144.00,106.00,5.00,12.00,21.00,84.81
08/01/2011,17:00:00,5,125.00,118.00,3.00,3.00,1.00,91.85
08/01/2011,21:45:00,5,25.00,21.00,1.00,1.00,2.00,90.90
08/01/2011,22:00:00,5,27.00,20.00,2.00,3.00,2.00,92.03
08/01/2011,22:15:00,5,21.00,17.00,2.00,1.00,1.00,88.55
08/01/2011,22:30:00,5,17.00,14.00,0.00,0.00,3.00,84.35
08/01/2011,22:45:00,5,13.00,12.00,0.00,0.00,1.00,93.74
08/01/2011,23:00:00,5,15.00,15.00,0.00,0.00,0.00,88.54
08/01/2011,23:15:00,5,22.00,21.00,0.00,0.00,1.00,88.62
08/01/2011,23:30:00,5,16.00,13.00,2.00,1.00,0.00,88.44
08/01/2011,23:45:00,5,13.00,9.00,0.00,0.00,4.00,84.28
09/01/2011,00:00:00,6,6.00,5.00,0.00,0.00,1.00,96.25
09/01/2011,00:15:00,6,7.00,6.00,1.00,0.00,0.00,91.97
09/01/2011,00:30:00,6,8.00,7.00,1.00,0.00,0.00,87.90
09/01/2011,00:45:00,6,10.00,10.00,0.00,0.00,0.00,98.15
09/01/2011,01:00:00,6,8.00,5.00,1.00,0.00,2.00,92.75
09/01/2011,01:15:00,6,4.00,4.00,0.00,0.00,0.00,93.94
09/01/2011,01:30:00,6,7.00,5.00,0.00,1.00,1.00,92.35
09/01/2011,01:45:00,6,7.00,4.00,0.00,1.00,2.00,91.85
09/01/2011,02:00:00,6,11.00,6.00,2.00,1.00,2.00,90.87
09/01/2011,02:15:00,6,4.00,2.00,1.00,0.00,1.00,95.58
09/01/2011,02:30:00,6,4.00,3.00,0.00,0.00,1.00,90.07
09/01/2011,02:45:00,6,4.00,2.00,0.00,0.00,2.00,73.20
09/01/2011,03:00:00,6,4.00,2.00,0.00,0.00,2.00,79.16
09/01/2011,03:15:00,6,5.00,2.00,1.00,0.00,2.00,82.91
09/01/2011,03:30:00,6,5.00,3.00,0.00,1.00,1.00,96.21
09/01/2011,03:45:00,6,7.00,4.00,0.00,0.00,3.00,88.44
09/01/2011,04:00:00,6,4.00,1.00,0.00,0.00,3.00,85.84
09/01/2011,04:15:00,6,5.00,4.00,0.00,0.00,1.00,85.64
09/01/2011,04:30:00,6,2.00,2.00,0.00,0.00,0.00,85.17
09/01/2011,04:45:00,6,6.00,2.00,2.00,0.00,2.00,99.49
09/01/2011,05:00:00,6,11.00,10.00,1.00,0.00,0.00,88.80
09/01/2011,05:15:00,6,5.00,3.00,0.00,1.00,1.00,86.51
09/01/2011,05:30:00,6,13.00,6.00,1.00,3.00,3.00,80.32
08/01/2011,16:45:00,5,141.00,131.00,4.00,4.00,2.00,86.60
08/01/2011,16:30:00,5,133.00,125.00,3.00,1.00,4.00,93.00
08/01/2011,16:15:00,5,156.00,142.00,3.00,6.00,5.00,89.70
08/01/2011,16:00:00,5,130.00,117.00,5.00,2.00,6.00,89.30
08/01/2011,15:45:00,5,158.00,144.00,5.00,5.00,4.00,88.43
08/01/2011,15:30:00,5,140.00,132.00,3.00,2.00,3.00,88.86
08/01/2011,15:15:00,5,135.00,127.00,1.00,1.00,6.00,80.76
08/01/2011,15:00:00,5,129.00,116.00,5.00,4.00,4.00,101.54
08/01/2011,14:45:00,5,164.00,156.00,3.00,2.00,3.00,89.34
08/01/2011,14:30:00,5,141.00,135.00,2.00,1.00,3.00,93.74
08/01/2011,14:15:00,5,141.00,127.00,1.00,7.00,6.00,94.17
08/01/2011,14:00:00,5,145.00,131.00,3.00,2.00,9.00,93.34
08/01/2011,13:45:00,5,130.00,116.00,4.00,6.00,4.00,87.78
08/01/2011,13:30:00,5,137.00,126.00,2.00,5.00,4.00,88.19
08/01/2011,13:15:00,5,153.00,138.00,9.00,1.00,5.00,91.34
08/01/2011,13:00:00,5,158.00,140.00,4.00,4.00,10.00,91.21
08/01/2011,12:45:00,5,167.00,154.00,3.00,4.00,6.00,88.78
08/01/2011,12:30:00,5,148.00,133.00,4.00,3.00,8.00,91.30
08/01/2011,12:15:00,5,176.00,163.00,2.00,3.00,8.00,91.58
08/01/2011,17:15:00,5,120.00,114.00,3.00,3.00,0.00,90.43
08/01/2011,17:30:00,5,102.00,99.00,2.00,1.00,0.00,90.69
08/01/2011,17:45:00,5,91.00,82.00,2.00,4.00,3.00,91.60
08/01/2011,18:00:00,5,90.00,85.00,3.00,1.00,1.00,83.86
08/01/2011,18:15:00,5,109.00,105.00,1.00,0.00,3.00,92.84
08/01/2011,18:30:00,5,78.00,68.00,4.00,3.00,3.00,93.34
08/01/2011,18:45:00,5,79.00,70.00,1.00,2.00,6.00,87.55
08/01/2011,19:00:00,5,87.00,80.00,1.00,3.00,3.00,93.74
08/01/2011,19:15:00,5,59.00,53.00,2.00,0.00,4.00,93.54
08/01/2011,19:30:00,5,62.00,59.00,0.00,0.00,3.00,91.77
08/01/2011,19:45:00,5,42.00,37.00,2.00,0.00,3.00,92.16
08/01/2011,20:00:00,5,48.00,45.00,0.00,2.00,1.00,94.34
08/01/2011,20:15:00,5,44.00,39.00,2.00,0.00,3.00,88.80
08/01/2011,20:30:00,5,41.00,37.00,0.00,1.00,3.00,93.34
08/01/2011,20:45:00,5,31.00,30.00,0.00,1.00,0.00,92.16
08/01/2011,21:00:00,5,36.00,34.00,0.00,0.00,2.00,90.07
08/01/2011,21:15:00,5,35.00,30.00,2.00,1.00,2.00,94.75
08/01/2011,21:30:00,5,20.00,18.00,2.00,0.00,0.00,94.75
09/01/2011,05:45:00,6,13.00,12.00,0.00,0.00,1.00,92.35
09/01/2011,06:00:00,6,18.00,12.00,1.00,2.00,3.00,90.82
09/01/2011,06:15:00,6,19.00,14.00,0.00,1.00,4.00,95.33
09/01/2011,06:30:00,6,15.00,10.00,3.00,0.00,2.00,93.34
09/01/2011,06:45:00,6,19.00,15.00,0.00,2.00,2.00,88.98
09/01/2011,07:00:00,6,28.00,23.00,2.00,1.00,2.00,93.96
09/01/2011,07:15:00,6,35.00,27.00,4.00,2.00,2.00,91.77
09/01/2011,07:30:00,6,22.00,16.00,1.00,2.00,3.00,85.67
09/01/2011,07:45:00,6,43.00,36.00,0.00,3.00,4.00,91.97
09/01/2011,08:00:00,6,44.00,37.00,1.00,5.00,1.00,92.55
09/01/2011,08:15:00,6,67.00,62.00,2.00,0.00,3.00,95.79
09/01/2011,08:30:00,6,60.00,56.00,0.00,1.00,3.00,95.58
09/01/2011,08:45:00,6,75.00,70.00,0.00,0.00,5.00,95.37
09/01/2011,09:00:00,6,83.00,79.00,2.00,1.00,1.00,94.10
09/01/2011,09:15:00,6,95.00,93.00,1.00,1.00,0.00,93.94
09/01/2011,09:30:00,6,91.00,78.00,7.00,0.00,6.00,94.32
09/01/2011,09:45:00,6,100.00,89.00,4.00,2.00,5.00,95.37
09/01/2011,10:00:00,6,116.00,109.00,2.00,1.00,4.00,92.55
09/01/2011,10:15:00,6,127.00,118.00,2.00,4.00,3.00,91.77
09/01/2011,10:30:00,6,144.00,137.00,2.00,0.00,5.00,88.57
09/01/2011,10:45:00,6,148.00,135.00,2.00,4.00,7.00,88.44
09/01/2011,11:00:00,6,131.00,117.00,1.00,1.00,12.00,94.75
09/01/2011,11:15:00,6,134.00,120.00,1.00,6.00,7.00,89.16
09/01/2011,11:30:00,6,155.00,146.00,5.00,0.00,4.00,92.75
09/01/2011,11:45:00,6,176.00,159.00,4.00,8.00,5.00,90.64
09/01/2011,12:00:00,6,155.00,145.00,5.00,3.00,2.00,93.84
09/01/2011,12:15:00,6,176.00,156.00,9.00,4.00,7.00,84.51
09/01/2011,12:30:00,6,141.00,130.00,0.00,5.00,6.00,87.18
09/01/2011,12:45:00,6,163.00,145.00,3.00,6.00,9.00,91.67
09/01/2011,13:00:00,6,148.00,140.00,2.00,1.00,5.00,91.67
09/01/2011,13:15:00,6,149.00,137.00,4.00,0.00,8.00,91.67
09/01/2011,13:30:00,6,121.00,115.00,0.00,1.00,5.00,91.67
09/01/2011,13:45:00,6,136.00,125.00,5.00,2.00,4.00,83.70
09/01/2011,14:00:00,6,158.00,144.00,6.00,4.00,4.00,83.70
09/01/2011,14:15:00,6,165.00,150.00,3.00,3.00,9.00,83.70
09/01/2011,14:30:00,6,159.00,143.00,6.00,1.00,9.00,88.98
09/01/2011,14:45:00,6,164.00,146.00,3.00,6.00,9.00,106.25
09/01/2011,15:00:00,6,166.00,161.00,4.00,0.00,1.00,93.77
09/01/2011,15:15:00,6,177.00,163.00,2.00,2.00,10.00,86.30
09/01/2011,15:30:00,6,156.00,142.00,4.00,5.00,5.00,87.49
