04/01/2013,16:30:00,11,195.00,167.00,6.00,8.00,14.00,97.67
04/01/2013,16:45:00,11,200.00,179.00,7.00,2.00,12.00,94.32
04/01/2013,17:00:00,11,198.00,178.00,12.00,2.00,6.00,96.03
04/01/2013,17:15:00,11,193.00,173.00,8.00,6.00,6.00,93.65
04/01/2013,17:30:00,11,173.00,153.00,8.00,5.00,7.00,94.22
04/01/2013,17:45:00,11,183.00,157.00,7.00,4.00,15.00,95.17
04/01/2013,18:00:00,11,177.00,153.00,4.00,5.00,15.00,98.12
04/01/2013,18:15:00,11,160.00,143.00,4.00,3.00,10.00,99.58
04/01/2013,18:30:00,11,132.00,109.00,3.00,6.00,14.00,96.34
04/01/2013,18:45:00,11,117.00,104.00,2.00,2.00,9.00,96.36
04/01/2013,19:00:00,11,117.00,95.00,1.00,1.00,20.00,90.87
04/01/2013,19:15:00,11,92.00,78.00,1.00,3.00,10.00,104.86
04/01/2013,19:30:00,11,84.00,67.00,2.00,1.00,14.00,106.91
04/01/2013,19:45:00,11,79.00,68.00,2.00,1.00,8.00,97.84
04/01/2013,20:00:00,11,80.00,60.00,5.00,0.00,15.00,93.06
04/01/2013,20:15:00,11,60.00,45.00,3.00,2.00,10.00,97.25
04/01/2013,20:30:00,11,38.00,27.00,0.00,2.00,9.00,104.12
04/01/2013,20:45:00,11,58.00,43.00,0.00,3.00,12.00,103.87
04/01/2013,21:00:00,11,51.00,38.00,3.00,0.00,10.00,97.41
04/01/2013,21:15:00,11,47.00,30.00,1.00,4.00,12.00,85.64
04/01/2013,21:30:00,11,42.00,30.00,0.00,1.00,11.00,95.92
04/01/2013,21:45:00,11,28.00,25.00,0.00,0.00,3.00,96.55
04/01/2013,22:00:00,11,23.00,15.00,2.00,2.00,4.00,104.12
04/01/2013,22:15:00,11,33.00,27.00,0.00,4.00,2.00,92.48
04/01/2013,22:30:00,11,54.00,38.00,2.00,3.00,11.00,103.19
04/01/2013,22:45:00,11,46.00,36.00,1.00,2.00,7.00,91.89
04/01/2013,23:00:00,11,23.00,18.00,0.00,0.00,5.00,91.89
04/01/2013,23:15:00,11,20.00,17.00,0.00,0.00,3.00,91.89
04/01/2013,23:30:00,11,15.00,7.00,0.00,3.00,5.00,82.86
04/01/2013,23:45:00,11,12.00,10.00,1.00,1.00,0.00,87.14
05/01/2013,00:00:00,5,15.00,12.00,1.00,1.00,1.00,87.06
05/01/2013,00:15:00,5,19.00,9.00,2.00,0.00,8.00,84.81
05/01/2013,00:30:00,5,7.00,3.00,0.00,0.00,4.00,86.20
05/01/2013,00:45:00,5,4.00,1.00,1.00,0.00,2.00,85.11
05/01/2013,01:00:00,5,6.00,1.00,0.00,0.00,5.00,87.14
05/01/2013,01:15:00,5,8.00,4.00,0.00,0.00,4.00,84.95
05/01/2013,01:30:00,5,10.00,3.00,1.00,2.00,4.00,84.95
05/01/2013,01:45:00,5,6.00,2.00,1.00,1.00,2.00,84.95
05/01/2013,02:00:00,5,8.00,5.00,0.00,0.00,3.00,84.95
05/01/2013,02:15:00,5,5.00,1.00,0.00,0.00,4.00,84.95
05/01/2013,02:30:00,5,8.00,6.00,0.00,1.00,1.00,85.78
05/01/2013,02:45:00,5,6.00,3.00,1.00,1.00,1.00,82.55
05/01/2013,03:00:00,5,7.00,3.00,0.00,0.00,4.00,82.55
05/01/2013,03:15:00,5,11.00,5.00,1.00,1.00,4.00,82.55
05/01/2013,03:30:00,5,6.00,3.00,0.00,1.00,2.00,82.55
05/01/2013,03:45:00,5,8.00,3.00,0.00,2.00,3.00,86.63
05/01/2013,04:00:00,5,9.00,2.00,0.00,1.00,6.00,86.63
05/01/2013,04:15:00,5,8.00,6.00,0.00,1.00,1.00,86.63
05/01/2013,04:30:00,5,11.00,2.00,0.00,2.00,7.00,86.63
05/01/2013,04:45:00,5,11.00,8.00,1.00,0.00,2.00,83.97
05/01/2013,05:00:00,5,20.00,15.00,2.00,1.00,2.00,83.97
05/01/2013,05:15:00,5,11.00,2.00,2.00,0.00,7.00,83.97
05/01/2013,05:30:00,5,17.00,12.00,2.00,0.00,3.00,87.43
05/01/2013,05:45:00,5,24.00,17.00,1.00,3.00,3.00,89.27
05/01/2013,06:00:00,5,17.00,12.00,0.00,2.00,3.00,102.18
05/01/2013,06:15:00,5,26.00,18.00,2.00,2.00,4.00,105.62
05/01/2013,06:30:00,5,17.00,13.00,0.00,2.00,2.00,80.28
05/01/2013,06:45:00,5,41.00,31.00,2.00,1.00,7.00,89.74
05/01/2013,07:00:00,5,28.00,15.00,6.00,2.00,5.00,95.35
05/01/2013,07:15:00,5,51.00,41.00,4.00,1.00,5.00,114.45
05/01/2013,07:30:00,5,50.00,43.00,2.00,1.00,4.00,95.67
05/01/2013,07:45:00,5,60.00,52.00,2.00,2.00,4.00,97.62
05/01/2013,08:00:00,5,74.00,64.00,4.00,2.00,4.00,105.37
05/01/2013,08:15:00,5,84.00,74.00,2.00,3.00,5.00,104.86
05/01/2013,08:30:00,5,117.00,99.00,7.00,3.00,8.00,98.28
05/01/2013,08:45:00,5,112.00,94.00,7.00,5.00,6.00,107.77
05/01/2013,09:00:00,5,117.00,97.00,4.00,8.00,8.00,100.48
05/01/2013,09:15:00,5,97.00,80.00,3.00,3.00,11.00,100.20
05/01/2013,09:30:00,5,147.00,132.00,4.00,8.00,3.00,97.25
05/01/2013,09:45:00,5,153.00,138.00,6.00,6.00,3.00,101.77
05/01/2013,10:00:00,5,174.00,154.00,5.00,7.00,8.00,99.62
05/01/2013,10:15:00,5,148.00,128.00,2.00,9.00,9.00,98.06
05/01/2013,10:30:00,5,201.00,187.00,4.00,2.00,8.00,100.83
05/01/2013,10:45:00,5,185.00,173.00,4.00,4.00,4.00,99.08
05/01/2013,11:00:00,5,193.00,178.00,6.00,3.00,6.00,98.72
05/01/2013,11:15:00,5,202.00,184.00,6.00,5.00,7.00,93.63
05/01/2013,11:30:00,5,204.00,185.00,4.00,1.00,14.00,97.84
05/01/2013,11:45:00,5,206.00,199.00,2.00,1.00,4.00,99.42
05/01/2013,12:00:00,5,199.00,190.00,2.00,3.00,4.00,98.63
05/01/2013,12:15:00,5,187.00,175.00,3.00,6.00,3.00,94.32
05/01/2013,12:30:00,5,201.00,187.00,5.00,2.00,7.00,101.00
05/01/2013,12:45:00,5,208.00,189.00,2.00,7.00,10.00,96.28
05/01/2013,13:00:00,5,183.00,172.00,3.00,3.00,5.00,102.09
05/01/2013,13:15:00,5,178.00,159.00,4.00,6.00,9.00,96.92
05/01/2013,13:30:00,5,192.00,185.00,2.00,1.00,4.00,100.66
05/01/2013,13:45:00,5,180.00,170.00,2.00,3.00,5.00,98.28
05/01/2013,14:00:00,5,156.00,145.00,0.00,4.00,7.00,101.94
05/01/2013,14:15:00,5,155.00,146.00,1.00,3.00,5.00,98.50
05/01/2013,14:30:00,5,184.00,167.00,7.00,5.00,5.00,100.35
05/01/2013,14:45:00,5,145.00,135.00,5.00,2.00,3.00,97.04
05/01/2013,15:00:00,5,167.00,155.00,3.00,6.00,3.00,97.86
05/01/2013,15:15:00,5,173.00,155.00,7.00,6.00,5.00,94.21
05/01/2013,15:30:00,5,177.00,163.00,5.00,4.00,5.00,100.47
05/01/2013,15:45:00,5,178.00,166.00,6.00,4.00,2.00,100.19
05/01/2013,16:00:00,5,187.00,177.00,3.00,1.00,6.00,99.62
05/01/2013,16:15:00,5,173.00,159.00,6.00,4.00,4.00,99.27
05/01/2013,16:30:00,5,132.00,122.00,3.00,3.00,4.00,104.36
05/01/2013,16:45:00,5,161.00,155.00,3.00,0.00,3.00,91.70
05/01/2013,17:00:00,5,133.00,128.00,2.00,1.00,2.00,96.47
05/01/2013,17:15:00,5,144.00,134.00,1.00,5.00,4.00,90.52
05/01/2013,17:30:00,5,126.00,120.00,2.00,2.00,2.00,100.87
05/01/2013,17:45:00,5,114.00,107.00,3.00,1.00,3.00,101.35
05/01/2013,18:00:00,5,108.00,100.00,3.00,4.00,1.00,105.90
05/01/2013,18:15:00,5,105.00,100.00,1.00,0.00,4.00,97.68
05/01/2013,18:30:00,5,92.00,86.00,2.00,2.00,2.00,97.84
05/01/2013,18:45:00,5,84.00,79.00,0.00,3.00,2.00,108.77
05/01/2013,19:00:00,5,80.00,76.00,2.00,0.00,2.00,98.25
05/01/2013,19:15:00,5,67.00,62.00,0.00,3.00,2.00,90.73
05/01/2013,19:30:00,5,69.00,65.00,0.00,1.00,3.00,92.91
05/01/2013,19:45:00,5,54.00,50.00,1.00,1.00,2.00,100.30
05/01/2013,20:00:00,5,54.00,45.00,3.00,3.00,3.00,101.70
05/01/2013,20:15:00,5,53.00,48.00,1.00,1.00,3.00,106.39
05/01/2013,20:30:00,5,43.00,38.00,1.00,4.00,0.00,99.60
05/01/2013,20:45:00,5,33.00,27.00,1.00,1.00,4.00,93.62
05/01/2013,21:00:00,5,24.00,22.00,0.00,2.00,0.00,93.35
05/01/2013,21:15:00,5,28.00,28.00,0.00,0.00,0.00,93.35
05/01/2013,21:30:00,5,26.00,21.00,3.00,1.00,1.00,92.81
05/01/2013,21:45:00,5,29.00,28.00,0.00,0.00,1.00,92.81
05/01/2013,22:00:00,5,28.00,23.00,3.00,1.00,1.00,106.91
05/01/2013,22:15:00,5,20.00,18.00,0.00,2.00,0.00,115.96
05/01/2013,22:30:00,5,24.00,22.00,1.00,1.00,0.00,101.41
05/01/2013,22:45:00,5,26.00,25.00,0.00,1.00,0.00,100.88
05/01/2013,23:00:00,5,22.00,19.00,1.00,0.00,2.00,99.85
05/01/2013,23:15:00,5,29.00,25.00,0.00,2.00,2.00,97.19
05/01/2013,23:30:00,5,23.00,20.00,0.00,1.00,2.00,84.95
05/01/2013,23:45:00,5,15.00,15.00,0.00,0.00,0.00,84.95
06/01/2013,00:00:00,6,13.00,11.00,1.00,0.00,1.00,87.67
06/01/2013,00:15:00,6,11.00,9.00,2.00,0.00,0.00,91.74
06/01/2013,00:30:00,6,5.00,5.00,0.00,0.00,0.00,86.03
06/01/2013,00:45:00,6,12.00,8.00,0.00,2.00,2.00,90.75
06/01/2013,01:00:00,6,10.00,7.00,0.00,1.00,2.00,90.75
06/01/2013,01:15:00,6,10.00,7.00,0.00,2.00,1.00,90.75
06/01/2013,01:30:00,6,4.00,4.00,0.00,0.00,0.00,90.85
06/01/2013,01:45:00,6,7.00,4.00,0.00,2.00,1.00,90.94
06/01/2013,02:00:00,6,4.00,3.00,0.00,0.00,1.00,86.86
06/01/2013,02:15:00,6,4.00,4.00,0.00,0.00,0.00,83.13
06/01/2013,02:30:00,6,6.00,5.00,0.00,1.00,0.00,85.80
06/01/2013,02:45:00,6,5.00,0.00,0.00,1.00,4.00,88.64
06/01/2013,03:00:00,6,6.00,5.00,0.00,1.00,0.00,101.47
06/01/2013,03:15:00,6,5.00,3.00,0.00,1.00,1.00,101.47
06/01/2013,03:30:00,6,3.00,2.00,1.00,0.00,0.00,101.47
06/01/2013,03:45:00,6,4.00,2.00,0.00,1.00,1.00,82.06
06/01/2013,04:00:00,6,8.00,6.00,1.00,1.00,0.00,87.49
06/01/2013,04:15:00,6,7.00,3.00,1.00,2.00,1.00,86.97
06/01/2013,04:30:00,6,11.00,9.00,0.00,0.00,2.00,89.36
06/01/2013,04:45:00,6,10.00,3.00,1.00,4.00,2.00,95.50
06/01/2013,05:00:00,6,9.00,3.00,2.00,2.00,2.00,95.50
06/01/2013,05:15:00,6,9.00,6.00,1.00,1.00,1.00,95.50
06/01/2013,05:30:00,6,7.00,7.00,0.00,0.00,0.00,95.50
06/01/2013,05:45:00,6,11.00,8.00,3.00,0.00,0.00,95.50
06/01/2013,06:00:00,6,17.00,12.00,0.00,2.00,3.00,107.17
06/01/2013,06:15:00,6,15.00,14.00,0.00,0.00,1.00,107.17
06/01/2013,06:30:00,6,27.00,20.00,3.00,3.00,1.00,107.17
06/01/2013,06:45:00,6,30.00,23.00,6.00,0.00,1.00,96.55
06/01/2013,07:00:00,6,36.00,28.00,6.00,1.00,1.00,109.04
06/01/2013,07:15:00,6,40.00,32.00,5.00,3.00,0.00,105.67
06/01/2013,07:30:00,6,39.00,36.00,0.00,1.00,2.00,101.00
06/01/2013,07:45:00,6,33.00,30.00,2.00,1.00,0.00,105.37
06/01/2013,08:00:00,6,58.00,52.00,3.00,2.00,1.00,97.21
06/01/2013,08:15:00,6,51.00,43.00,4.00,0.00,4.00,98.28
06/01/2013,08:30:00,6,42.00,34.00,2.00,2.00,4.00,101.94
06/01/2013,08:45:00,6,56.00,52.00,1.00,2.00,1.00,98.06
06/01/2013,09:00:00,6,63.00,59.00,0.00,2.00,2.00,105.88
06/01/2013,09:15:00,6,99.00,86.00,4.00,6.00,3.00,104.36
06/01/2013,09:30:00,6,82.00,73.00,3.00,1.00,5.00,95.71
06/01/2013,09:45:00,6,113.00,103.00,3.00,1.00,6.00,101.53
06/01/2013,10:00:00,6,113.00,104.00,3.00,0.00,6.00,97.41
06/01/2013,10:15:00,6,143.00,130.00,4.00,6.00,3.00,98.34
06/01/2013,10:30:00,6,128.00,120.00,4.00,3.00,1.00,102.15
06/01/2013,10:45:00,6,149.00,134.00,6.00,4.00,5.00,97.96
06/01/2013,11:00:00,6,153.00,138.00,5.00,3.00,7.00,101.00
06/01/2013,11:15:00,6,146.00,136.00,1.00,2.00,7.00,97.84
06/01/2013,11:30:00,6,165.00,149.00,7.00,2.00,7.00,103.76
06/01/2013,11:45:00,6,181.00,167.00,5.00,2.00,7.00,98.05
06/01/2013,12:00:00,6,166.00,158.00,3.00,1.00,4.00,103.46
06/01/2013,12:15:00,6,148.00,140.00,2.00,4.00,2.00,100.37
06/01/2013,12:30:00,6,158.00,148.00,3.00,4.00,3.00,101.67
06/01/2013,12:45:00,6,155.00,141.00,1.00,4.00,9.00,104.36
06/01/2013,13:00:00,6,159.00,148.00,4.00,1.00,6.00,99.96
06/01/2013,13:15:00,6,156.00,149.00,0.00,0.00,7.00,98.83
06/01/2013,13:30:00,6,163.00,150.00,4.00,5.00,4.00,102.89
06/01/2013,13:45:00,6,158.00,151.00,3.00,0.00,4.00,101.70
06/01/2013,14:00:00,6,182.00,171.00,3.00,5.00,3.00,100.56
06/01/2013,14:15:00,6,156.00,140.00,6.00,4.00,6.00,104.46
06/01/2013,14:30:00,6,181.00,174.00,2.00,1.00,4.00,97.86
06/01/2013,14:45:00,6,173.00,159.00,4.00,2.00,8.00,103.19
06/01/2013,15:00:00,6,173.00,161.00,2.00,2.00,8.00,103.61
06/01/2013,15:15:00,6,181.00,161.00,11.00,2.00,7.00,97.79
06/01/2013,15:30:00,6,179.00,167.00,5.00,4.00,3.00,101.74
06/01/2013,15:45:00,6,207.00,195.00,2.00,6.00,4.00,101.43
06/01/2013,16:00:00,6,189.00,170.00,4.00,7.00,8.00,98.77
06/01/2013,16:15:00,6,185.00,175.00,3.00,2.00,5.00,103.38
06/01/2013,16:30:00,6,174.00,164.00,1.00,3.00,6.00,98.30
06/01/2013,16:45:00,6,146.00,132.00,6.00,3.00,5.00,97.62
06/01/2013,17:00:00,6,155.00,145.00,1.00,3.00,6.00,100.52
06/01/2013,17:15:00,6,171.00,157.00,5.00,1.00,8.00,99.85
06/01/2013,17:30:00,6,173.00,154.00,5.00,5.00,9.00,99.10
06/01/2013,17:45:00,6,155.00,146.00,5.00,1.00,3.00,102.77
06/01/2013,18:00:00,6,118.00,109.00,1.00,5.00,3.00,102.54
06/01/2013,18:15:00,6,97.00,85.00,2.00,3.00,7.00,100.78
06/01/2013,18:30:00,6,101.00,87.00,7.00,1.00,6.00,107.17
06/01/2013,18:45:00,6,101.00,93.00,3.00,2.00,3.00,104.89
06/01/2013,19:00:00,6,86.00,82.00,1.00,2.00,1.00,99.17
06/01/2013,19:15:00,6,89.00,86.00,0.00,0.00,3.00,100.31
06/01/2013,19:30:00,6,61.00,56.00,3.00,0.00,2.00,108.23
06/01/2013,19:45:00,6,79.00,71.00,1.00,2.00,5.00,104.27
06/01/2013,20:00:00,6,63.00,55.00,3.00,1.00,4.00,93.06
06/01/2013,20:15:00,6,45.00,42.00,2.00,0.00,1.00,107.43
06/01/2013,20:30:00,6,42.00,38.00,1.00,0.00,3.00,106.39
06/01/2013,20:45:00,6,44.00,43.00,0.00,0.00,1.00,112.11
06/01/2013,21:00:00,6,30.00,29.00,1.00,0.00,0.00,97.15
06/01/2013,21:15:00,6,25.00,21.00,1.00,1.00,2.00,102.82
06/01/2013,21:30:00,6,31.00,30.00,0.00,0.00,1.00,104.86
06/01/2013,21:45:00,6,34.00,33.00,0.00,0.00,1.00,106.13
06/01/2013,22:00:00,6,21.00,18.00,0.00,1.00,2.00,110.90
06/01/2013,22:15:00,6,22.00,15.00,3.00,0.00,4.00,128.17
06/01/2013,22:30:00,6,16.00,12.00,0.00,1.00,3.00,128.17
06/01/2013,22:45:00,6,12.00,10.00,0.00,1.00,1.00,128.17
06/01/2013,23:00:00,6,11.00,9.00,0.00,1.00,1.00,89.46
06/01/2013,23:15:00,6,16.00,8.00,1.00,0.00,7.00,89.46
06/01/2013,23:30:00,6,8.00,6.00,0.00,0.00,2.00,89.46
06/01/2013,23:45:00,6,11.00,5.00,0.00,0.00,6.00,83.97
07/01/2013,00:00:00,0,10.00,4.00,1.00,3.00,2.00,85.95
07/01/2013,00:15:00,0,10.00,5.00,1.00,0.00,4.00,85.95
07/01/2013,00:30:00,0,5.00,3.00,0.00,0.00,2.00,85.95
07/01/2013,00:45:00,0,7.00,4.00,0.00,0.00,3.00,85.11
07/01/2013,01:00:00,0,10.00,8.00,0.00,0.00,2.00,84.29
07/01/2013,01:15:00,0,8.00,4.00,0.00,1.00,3.00,84.13
07/01/2013,01:30:00,0,8.00,1.00,0.00,1.00,6.00,83.49
07/01/2013,01:45:00,0,12.00,4.00,1.00,1.00,6.00,82.86
07/01/2013,02:00:00,0,6.00,1.00,0.00,0.00,5.00,92.09
07/01/2013,02:15:00,0,8.00,6.00,1.00,0.00,1.00,103.62
07/01/2013,02:30:00,0,9.00,5.00,0.00,3.00,1.00,103.62
07/01/2013,02:45:00,0,6.00,5.00,0.00,0.00,1.00,103.62
07/01/2013,03:00:00,0,4.00,2.00,0.00,0.00,2.00,89.91
07/01/2013,03:15:00,0,12.00,6.00,1.00,1.00,4.00,87.67
07/01/2013,03:30:00,0,21.00,8.00,1.00,1.00,11.00,94.47
07/01/2013,03:45:00,0,15.00,7.00,1.00,2.00,5.00,94.47
07/01/2013,04:00:00,0,15.00,9.00,1.00,0.00,5.00,94.47
07/01/2013,04:15:00,0,14.00,7.00,3.00,0.00,4.00,104.86
07/01/2013,04:30:00,0,21.00,13.00,3.00,1.00,4.00,117.83
07/01/2013,04:45:00,0,38.00,16.00,4.00,8.00,10.00,93.86
07/01/2013,05:00:00,0,52.00,37.00,1.00,6.00,8.00,107.18
07/01/2013,05:15:00,0,47.00,24.00,10.00,4.00,9.00,99.08
07/01/2013,05:30:00,0,81.00,59.00,10.00,4.00,8.00,99.62
07/01/2013,05:45:00,0,96.00,74.00,4.00,4.00,14.00,101.47
07/01/2013,06:00:00,0,110.00,78.00,12.00,4.00,16.00,102.65
07/01/2013,06:15:00,0,135.00,98.00,13.00,5.00,19.00,103.14
07/01/2013,06:30:00,0,124.00,94.00,9.00,1.00,20.00,97.19
07/01/2013,06:45:00,0,182.00,141.00,7.00,9.00,25.00,100.28
07/01/2013,07:00:00,0,178.00,143.00,16.00,4.00,15.00,98.80
07/01/2013,07:15:00,0,218.00,171.00,18.00,7.00,22.00,97.33
07/01/2013,07:30:00,0,238.00,195.00,11.00,9.00,23.00,96.88
07/01/2013,07:45:00,0,243.00,200.00,19.00,7.00,17.00,98.97
07/01/2013,08:00:00,0,223.00,183.00,14.00,6.00,20.00,97.63
07/01/2013,08:15:00,0,269.00,228.00,7.00,10.00,24.00,97.84
07/01/2013,08:30:00,0,205.00,170.00,10.00,11.00,14.00,96.96
07/01/2013,08:45:00,0,220.00,176.00,11.00,14.00,19.00,101.28
07/01/2013,09:00:00,0,158.00,126.00,9.00,5.00,18.00,106.13
07/01/2013,09:15:00,0,213.00,158.00,13.00,19.00,23.00,99.62
07/01/2013,09:30:00,0,145.00,99.00,9.00,12.00,25.00,102.41
07/01/2013,09:45:00,0,154.00,116.00,4.00,14.00,20.00,93.46
07/01/2013,10:00:00,0,157.00,117.00,8.00,12.00,20.00,94.67
07/01/2013,10:15:00,0,164.00,114.00,12.00,14.00,24.00,99.72
07/01/2013,10:30:00,0,153.00,110.00,12.00,9.00,22.00,100.77
07/01/2013,10:45:00,0,147.00,99.00,5.00,18.00,25.00,99.10
07/01/2013,11:00:00,0,153.00,100.00,10.00,18.00,25.00,97.84
07/01/2013,11:15:00,0,146.00,96.00,11.00,16.00,23.00,94.07
07/01/2013,11:30:00,0,125.00,90.00,5.00,10.00,20.00,101.70
07/01/2013,11:45:00,0,147.00,98.00,2.00,14.00,33.00,95.08
07/01/2013,12:00:00,0,139.00,94.00,6.00,16.00,23.00,100.08
07/01/2013,12:15:00,0,158.00,104.00,6.00,20.00,28.00,96.51
07/01/2013,12:30:00,0,166.00,106.00,9.00,16.00,35.00,96.78
07/01/2013,12:45:00,0,155.00,89.00,16.00,20.00,30.00,88.39
07/01/2013,13:00:00,0,164.00,100.00,11.00,23.00,30.00,98.09
07/01/2013,13:15:00,0,162.00,108.00,9.00,15.00,30.00,99.17
07/01/2013,13:30:00,0,141.00,87.00,13.00,16.00,25.00,93.95
07/01/2013,13:45:00,0,129.00,89.00,6.00,15.00,19.00,94.52
07/01/2013,14:00:00,0,142.00,87.00,12.00,13.00,30.00,93.00
07/01/2013,14:15:00,0,140.00,97.00,10.00,9.00,24.00,94.29
07/01/2013,14:30:00,0,151.00,99.00,13.00,11.00,28.00,99.17
07/01/2013,14:45:00,0,168.00,114.00,9.00,20.00,25.00,97.95
07/01/2013,15:00:00,0,169.00,122.00,10.00,12.00,25.00,99.82
07/01/2013,15:15:00,0,183.00,140.00,12.00,5.00,26.00,101.47
07/01/2013,15:30:00,0,169.00,119.00,15.00,6.00,29.00,99.22
07/01/2013,15:45:00,0,172.00,121.00,14.00,13.00,24.00,100.70
07/01/2013,16:00:00,0,148.00,114.00,4.00,6.00,24.00,99.44
07/01/2013,16:15:00,0,155.00,122.00,6.00,8.00,19.00,100.53
07/01/2013,16:30:00,0,153.00,116.00,8.00,5.00,24.00,99.40
07/01/2013,16:45:00,0,154.00,118.00,8.00,3.00,25.00,92.31
07/01/2013,17:00:00,0,171.00,129.00,5.00,13.00,24.00,95.50
07/01/2013,17:15:00,0,150.00,128.00,6.00,6.00,10.00,98.72
07/01/2013,17:30:00,0,171.00,141.00,4.00,9.00,17.00,95.93
07/01/2013,17:45:00,0,134.00,105.00,9.00,2.00,18.00,92.61
07/01/2013,18:00:00,0,112.00,90.00,5.00,7.00,10.00,94.17
07/01/2013,18:15:00,0,138.00,113.00,2.00,2.00,21.00,100.07
07/01/2013,18:30:00,0,88.00,64.00,2.00,4.00,18.00,103.62
07/01/2013,18:45:00,0,89.00,62.00,6.00,2.00,19.00,96.76
07/01/2013,19:00:00,0,96.00,69.00,2.00,2.00,23.00,96.70
07/01/2013,19:15:00,0,82.00,53.00,3.00,5.00,21.00,90.75
07/01/2013,19:30:00,0,64.00,40.00,4.00,1.00,19.00,95.71
07/01/2013,19:45:00,0,54.00,37.00,2.00,2.00,13.00,98.06
07/01/2013,20:00:00,0,65.00,40.00,3.00,0.00,22.00,99.62
07/01/2013,20:15:00,0,41.00,30.00,0.00,2.00,9.00,89.72
07/01/2013,20:30:00,0,40.00,27.00,0.00,0.00,13.00,101.47
07/01/2013,20:45:00,0,37.00,23.00,1.00,2.00,11.00,88.01
07/01/2013,21:00:00,0,38.00,24.00,1.00,0.00,13.00,84.29
07/01/2013,21:15:00,0,33.00,15.00,0.00,4.00,14.00,92.09
07/01/2013,21:30:00,0,32.00,19.00,0.00,1.00,12.00,99.62
07/01/2013,21:45:00,0,25.00,17.00,1.00,1.00,6.00,89.46
07/01/2013,22:00:00,0,17.00,11.00,0.00,2.00,4.00,84.80
07/01/2013,22:15:00,0,21.00,12.00,1.00,3.00,5.00,91.19
07/01/2013,22:30:00,0,32.00,18.00,3.00,1.00,10.00,92.09
07/01/2013,22:45:00,0,19.00,10.00,2.00,5.00,2.00,102.65
07/01/2013,23:00:00,0,16.00,6.00,0.00,5.00,5.00,92.09
07/01/2013,23:15:00,0,15.00,9.00,0.00,2.00,4.00,95.71
07/01/2013,23:30:00,0,14.00,8.00,0.00,2.00,4.00,103.87
07/01/2013,23:45:00,0,11.00,5.00,0.00,1.00,5.00,89.46
08/01/2013,00:00:00,1,10.00,4.00,0.00,2.00,4.00,114.75
08/01/2013,00:15:00,1,8.00,2.00,0.00,0.00,6.00,114.75
08/01/2013,00:30:00,1,11.00,4.00,0.00,0.00,7.00,88.73
08/01/2013,00:45:00,1,8.00,2.00,1.00,0.00,5.00,79.70
08/01/2013,01:00:00,1,3.00,1.00,0.00,1.00,1.00,79.70
08/01/2013,01:15:00,1,3.00,0.00,1.00,0.00,2.00,81.47
08/01/2013,01:30:00,1,9.00,0.00,2.00,2.00,5.00,85.28
08/01/2013,01:45:00,1,9.00,2.00,0.00,0.00,7.00,77.04
08/01/2013,02:00:00,1,5.00,0.00,1.00,1.00,3.00,77.04
08/01/2013,02:15:00,1,5.00,2.00,0.00,0.00,3.00,91.61
08/01/2013,02:30:00,1,10.00,1.00,1.00,2.00,6.00,112.97
08/01/2013,02:45:00,1,3.00,0.00,0.00,1.00,2.00,112.97
08/01/2013,03:00:00,1,6.00,3.00,0.00,0.00,3.00,101.94
08/01/2013,03:15:00,1,9.00,1.00,0.00,2.00,6.00,101.94
08/01/2013,03:30:00,1,12.00,3.00,0.00,1.00,8.00,101.94
08/01/2013,03:45:00,1,12.00,8.00,0.00,0.00,4.00,102.18
08/01/2013,04:00:00,1,15.00,3.00,1.00,3.00,8.00,102.18
08/01/2013,04:15:00,1,12.00,6.00,1.00,1.00,4.00,102.18
08/01/2013,04:30:00,1,19.00,5.00,3.00,3.00,8.00,116.27
08/01/2013,04:45:00,1,28.00,9.00,2.00,4.00,13.00,101.70
08/01/2013,05:00:00,1,31.00,13.00,2.00,6.00,10.00,95.71
08/01/2013,05:15:00,1,42.00,14.00,7.00,4.00,17.00,100.53
08/01/2013,05:30:00,1,46.00,19.00,5.00,1.00,21.00,119.76
08/01/2013,05:45:00,1,65.00,29.00,8.00,9.00,19.00,105.12
08/01/2013,06:00:00,1,68.00,38.00,7.00,5.00,18.00,100.75
08/01/2013,06:15:00,1,80.00,58.00,3.00,7.00,12.00,97.32
08/01/2013,06:30:00,1,114.00,78.00,10.00,5.00,21.00,106.52
08/01/2013,06:45:00,1,140.00,114.00,8.00,6.00,12.00,98.28
08/01/2013,07:00:00,1,151.00,115.00,8.00,9.00,19.00,96.47
08/01/2013,07:15:00,1,188.00,151.00,16.00,7.00,14.00,103.38
08/01/2013,07:30:00,1,205.00,167.00,14.00,11.00,13.00,95.92
08/01/2013,07:45:00,1,260.00,222.00,18.00,8.00,12.00,97.59
08/01/2013,08:00:00,1,231.00,199.00,3.00,10.00,19.00,100.30
08/01/2013,08:15:00,1,227.00,184.00,8.00,16.00,19.00,100.30
08/01/2013,08:30:00,1,239.00,194.00,8.00,13.00,24.00,98.50
08/01/2013,08:45:00,1,221.00,177.00,12.00,14.00,18.00,98.33
08/01/2013,09:00:00,1,200.00,158.00,6.00,17.00,19.00,100.35
08/01/2013,09:15:00,1,183.00,133.00,15.00,19.00,16.00,99.40
08/01/2013,09:30:00,1,177.00,118.00,14.00,19.00,26.00,100.08
08/01/2013,09:45:00,1,145.00,102.00,4.00,11.00,28.00,98.32
