04/01/2010,04:15:00,0,31.00,21.00,2.25,2.50,4.50,91.77
04/01/2010,04:30:00,0,36.00,21.00,2.25,2.50,4.50,95.58
04/01/2010,04:45:00,0,38.00,21.00,2.25,2.50,4.50,91.58
04/01/2010,05:00:00,0,39.00,37.00,4.25,5.00,11.75,83.38
04/01/2010,12:45:00,0,158.00,110.50,6.50,12.25,22.25,88.08
04/01/2010,13:00:00,0,162.00,107.75,5.75,14.25,20.50,90.26
04/01/2010,13:15:00,0,154.00,107.75,5.75,14.25,20.50,90.26
04/01/2010,13:30:00,0,134.00,107.75,5.75,14.25,20.50,90.26
04/01/2010,13:45:00,0,143.00,107.75,5.75,14.25,20.50,85.68
04/01/2010,14:00:00,0,156.00,116.00,9.00,12.75,22.75,109.99
04/01/2010,14:15:00,0,150.00,116.00,9.00,12.75,22.75,109.99
04/01/2010,14:30:00,0,170.00,116.00,9.00,12.75,22.75,109.99
03/01/2010,19:00:00,6,113.00,92.00,2.75,1.50,4.75,87.90
03/01/2010,19:15:00,6,96.00,92.00,2.75,1.50,4.75,91.63
03/01/2010,19:30:00,6,119.00,92.00,2.75,1.50,4.75,92.35
03/01/2010,19:45:00,6,76.00,92.00,2.75,1.50,4.75,92.25
03/01/2010,20:00:00,6,61.00,48.75,0.75,0.00,2.75,90.68
03/01/2010,20:15:00,6,54.00,48.75,0.75,0.00,2.75,90.19
03/01/2010,20:30:00,6,54.00,48.75,0.75,0.00,2.75,93.85
03/01/2010,20:45:00,6,40.00,48.75,0.75,0.00,2.75,95.00
03/01/2010,21:00:00,6,42.00,33.50,0.75,0.50,3.25,94.61
05/01/2010,01:30:00,1,9.00,2.75,0.00,0.50,9.50,82.60
05/01/2010,01:45:00,1,12.00,2.75,0.00,0.50,9.50,81.22
05/01/2010,02:00:00,1,12.00,2.25,0.75,0.50,4.75,84.35
05/01/2010,02:15:00,1,8.00,2.25,0.75,0.50,4.75,82.44
05/01/2010,02:30:00,1,5.00,2.25,0.75,0.50,4.75,89.70
05/01/2010,02:45:00,1,8.00,2.25,0.75,0.50,4.75,82.91
05/01/2010,03:00:00,1,7.00,2.50,0.75,1.50,5.50,87.20
05/01/2010,03:15:00,1,8.00,2.50,0.75,1.50,5.50,81.67
05/01/2010,09:00:00,1,181.00,113.25,5.75,14.25,24.00,86.34
05/01/2010,09:15:00,1,160.00,113.25,5.75,14.25,24.00,86.72
05/01/2010,09:30:00,1,148.00,113.25,5.75,14.25,24.00,86.25
05/01/2010,09:45:00,1,140.00,113.25,5.75,14.25,24.00,87.20
05/01/2010,10:00:00,1,149.00,100.50,7.25,15.25,21.75,84.67
05/01/2010,10:15:00,1,137.00,100.50,7.25,15.25,21.75,88.44
05/01/2010,10:30:00,1,165.00,100.50,7.25,15.25,21.75,81.11
05/01/2010,10:45:00,1,128.00,100.50,7.25,15.25,21.75,81.79
05/01/2010,11:00:00,1,167.00,108.00,5.75,14.50,23.00,84.01
05/01/2010,11:15:00,1,130.00,108.00,5.75,14.50,23.00,88.44
05/01/2010,11:30:00,1,150.00,108.00,5.75,14.50,23.00,82.52
05/01/2010,11:45:00,1,158.00,108.00,5.75,14.50,23.00,82.52
05/01/2010,12:00:00,1,162.00,115.50,10.50,14.25,27.00,82.52
05/01/2010,12:15:00,1,156.00,115.50,10.50,14.25,27.00,78.03
05/01/2010,12:30:00,1,175.00,115.50,10.50,14.25,27.00,78.03
05/01/2010,12:45:00,1,176.00,115.50,10.50,14.25,27.00,78.03
05/01/2010,13:00:00,1,181.00,119.25,10.75,12.00,19.75,77.48
05/01/2010,13:15:00,1,159.00,119.25,10.75,12.00,19.75,80.18
05/01/2010,13:30:00,1,168.00,119.25,10.75,12.00,19.75,88.62
05/01/2010,13:45:00,1,139.00,119.25,10.75,12.00,19.75,89.56
05/01/2010,14:00:00,1,169.00,106.50,6.00,15.75,24.50,90.07
05/01/2010,14:15:00,1,135.00,106.50,6.00,15.75,24.50,86.78
05/01/2010,14:30:00,1,183.00,106.50,6.00,15.75,24.50,88.76
05/01/2010,14:45:00,1,124.00,106.50,6.00,15.75,24.50,85.95
05/01/2010,15:00:00,1,135.00,77.50,7.50,9.25,22.50,88.58
05/01/2010,15:15:00,1,109.00,77.50,7.50,9.25,22.50,88.98
05/01/2010,15:30:00,1,108.00,77.50,7.50,9.25,22.50,86.17
05/01/2010,03:30:00,1,11.00,2.50,0.75,1.50,5.50,83.38
05/01/2010,03:45:00,1,15.00,2.50,0.75,1.50,5.50,85.52
05/01/2010,04:00:00,1,9.00,8.50,1.00,3.50,7.50,86.86
05/01/2010,04:15:00,1,14.00,8.50,1.00,3.50,7.50,87.73
05/01/2010,04:30:00,1,27.00,8.50,1.00,3.50,7.50,77.07
05/01/2010,04:45:00,1,32.00,8.50,1.00,3.50,7.50,81.22
04/01/2010,21:45:00,0,30.00,21.25,1.00,1.25,9.75,81.07
04/01/2010,22:00:00,0,26.00,12.25,1.00,2.00,9.25,82.13
04/01/2010,22:15:00,0,17.00,12.25,1.00,2.00,9.25,84.84
04/01/2010,22:30:00,0,30.00,12.25,1.00,2.00,9.25,87.38
04/01/2010,22:45:00,0,25.00,12.25,1.00,2.00,9.25,82.91
04/01/2010,23:00:00,0,15.00,5.50,1.00,1.25,6.25,77.89
04/01/2010,23:15:00,0,17.00,5.50,1.00,1.25,6.25,86.34
04/01/2010,23:30:00,0,11.00,5.50,1.00,1.25,6.25,85.00
04/01/2010,23:45:00,0,13.00,5.50,1.00,1.25,6.25,92.16
05/01/2010,00:00:00,1,10.00,3.75,0.50,0.50,6.50,84.51
05/01/2010,00:15:00,1,11.00,3.75,0.50,0.50,6.50,83.54
05/01/2010,00:30:00,1,14.00,3.75,0.50,0.50,6.50,82.79
05/01/2010,00:45:00,1,10.00,3.75,0.50,0.50,6.50,76.93
05/01/2010,05:00:00,1,32.00,13.25,2.75,4.25,13.75,87.38
05/01/2010,05:15:00,1,32.00,13.25,2.75,4.25,13.75,84.35
05/01/2010,05:30:00,1,40.00,13.25,2.75,4.25,13.75,81.82
05/01/2010,05:45:00,1,32.00,13.25,2.75,4.25,13.75,87.67
05/01/2010,06:00:00,1,54.00,53.75,9.75,4.50,19.50,80.55
05/01/2010,06:15:00,1,86.00,53.75,9.75,4.50,19.50,89.16
05/01/2010,06:30:00,1,108.00,53.75,9.75,4.50,19.50,84.93
05/01/2010,06:45:00,1,102.00,53.75,9.75,4.50,19.50,80.11
05/01/2010,01:00:00,1,19.00,2.75,0.00,0.50,9.50,86.51
05/01/2010,01:15:00,1,11.00,2.75,0.00,0.50,9.50,79.74
05/01/2010,07:15:00,1,157.00,126.75,9.00,6.75,17.00,86.51
05/01/2010,07:30:00,1,161.00,126.75,9.00,6.75,17.00,78.33
05/01/2010,07:45:00,1,196.00,126.75,9.00,6.75,17.00,82.27
05/01/2010,08:00:00,1,209.00,159.00,8.50,10.75,18.00,84.22
05/01/2010,08:15:00,1,190.00,159.00,8.50,10.75,18.00,83.22
05/01/2010,08:30:00,1,204.00,159.00,8.50,10.75,18.00,83.30
05/01/2010,08:45:00,1,182.00,159.00,8.50,10.75,18.00,86.29
05/01/2010,07:00:00,1,124.00,126.75,9.00,6.75,17.00,84.72
05/01/2010,23:15:00,1,12.00,2.50,0.50,1.50,3.00,70.12
05/01/2010,23:30:00,1,6.00,2.50,0.50,1.50,3.00,69.05
05/01/2010,23:45:00,1,5.00,2.50,0.50,1.50,3.00,66.43
06/01/2010,00:00:00,2,19.00,3.50,0.50,1.25,4.75,84.84
06/01/2010,00:15:00,2,6.00,3.50,0.50,1.25,4.75,82.06
06/01/2010,00:30:00,2,4.00,3.50,0.50,1.25,4.75,81.75
05/01/2010,15:45:00,1,115.00,77.50,7.50,9.25,22.50,88.20
05/01/2010,16:00:00,1,103.00,72.50,5.50,6.75,20.00,82.79
05/01/2010,16:15:00,1,91.00,72.50,5.50,6.75,20.00,86.98
05/01/2010,16:30:00,1,118.00,72.50,5.50,6.75,20.00,83.53
05/01/2010,16:45:00,1,107.00,72.50,5.50,6.75,20.00,78.30
05/01/2010,17:00:00,1,78.00,56.50,1.75,5.50,19.00,83.07
05/01/2010,17:15:00,1,91.00,56.50,1.75,5.50,19.00,80.62
05/01/2010,17:30:00,1,82.00,56.50,1.75,5.50,19.00,82.00
05/01/2010,17:45:00,1,80.00,56.50,1.75,5.50,19.00,83.22
05/01/2010,18:00:00,1,69.00,38.25,3.00,6.25,14.50,82.35
05/01/2010,18:15:00,1,61.00,38.25,3.00,6.25,14.50,81.07
05/01/2010,18:30:00,1,65.00,38.25,3.00,6.25,14.50,76.80
05/01/2010,18:45:00,1,53.00,38.25,3.00,6.25,14.50,70.15
05/01/2010,19:00:00,1,58.00,25.00,1.50,2.50,17.50,84.02
05/01/2010,19:15:00,1,45.00,25.00,1.50,2.50,17.50,86.00
05/01/2010,19:30:00,1,48.00,25.00,1.50,2.50,17.50,86.00
05/01/2010,19:45:00,1,35.00,25.00,1.50,2.50,17.50,86.00
05/01/2010,20:00:00,1,37.00,13.50,1.75,3.00,16.25,84.95
05/01/2010,20:15:00,1,38.00,13.50,1.75,3.00,16.25,85.00
05/01/2010,20:30:00,1,38.00,13.50,1.75,3.00,16.25,85.97
05/01/2010,20:45:00,1,25.00,13.50,1.75,3.00,16.25,84.42
05/01/2010,21:00:00,1,5.00,8.75,0.50,1.25,8.25,85.50
05/01/2010,21:15:00,1,39.00,8.75,0.50,1.25,8.25,88.36
05/01/2010,21:30:00,1,24.00,8.75,0.50,1.25,8.25,84.10
05/01/2010,21:45:00,1,7.00,8.75,0.50,1.25,8.25,88.11
05/01/2010,22:00:00,1,10.00,5.00,0.50,1.00,3.50,86.03
05/01/2010,22:15:00,1,12.00,5.00,0.50,1.00,3.50,88.71
05/01/2010,22:30:00,1,7.00,5.00,0.50,1.00,3.50,87.90
05/01/2010,22:45:00,1,11.00,5.00,0.50,1.00,3.50,70.12
05/01/2010,23:00:00,1,7.00,2.50,0.50,1.50,3.00,70.12
06/01/2010,01:15:00,2,1.00,1.75,0.50,0.75,1.75,82.29
06/01/2010,01:30:00,2,7.00,1.75,0.50,0.75,1.75,82.21
06/01/2010,01:45:00,2,9.00,1.75,0.50,0.75,1.75,82.21
06/01/2010,02:00:00,2,6.00,2.25,0.25,1.25,3.25,83.54
06/01/2010,02:15:00,2,14.00,2.25,0.25,1.25,3.25,81.67
06/01/2010,02:30:00,2,2.00,2.25,0.25,1.25,3.25,80.10
06/01/2010,00:45:00,2,11.00,3.50,0.50,1.25,4.75,81.67
06/01/2010,02:45:00,2,6.00,2.25,0.25,1.25,3.25,83.38
06/01/2010,03:00:00,2,5.00,1.75,0.50,0.75,2.75,85.33
06/01/2010,03:15:00,2,1.00,1.75,0.50,0.75,2.75,81.52
06/01/2010,03:30:00,2,1.00,1.75,0.50,0.75,2.75,84.92
06/01/2010,03:45:00,2,16.00,1.75,0.50,0.75,2.75,85.18
06/01/2010,04:00:00,2,8.00,1.50,0.50,2.25,3.75,83.07
06/01/2010,04:15:00,2,5.00,1.50,0.50,2.25,3.75,85.92
06/01/2010,04:30:00,2,12.00,1.50,0.50,2.25,3.75,82.13
06/01/2010,04:45:00,2,7.00,1.50,0.50,2.25,3.75,83.15
06/01/2010,05:00:00,2,14.00,2.00,1.25,2.50,6.25,83.70
06/01/2010,05:15:00,2,14.00,2.00,1.25,2.50,6.25,83.15
06/01/2010,05:30:00,2,11.00,2.00,1.25,2.50,6.25,84.43
06/01/2010,05:45:00,2,9.00,2.00,1.25,2.50,6.25,85.67
06/01/2010,06:00:00,2,16.00,7.00,0.50,2.75,6.25,86.69
06/01/2010,06:15:00,2,19.00,7.00,0.50,2.75,6.25,86.27
06/01/2010,06:30:00,2,14.00,7.00,0.50,2.75,6.25,84.18
06/01/2010,06:45:00,2,17.00,7.00,0.50,2.75,6.25,84.95
06/01/2010,07:00:00,2,18.00,11.25,1.50,3.25,5.25,85.11
06/01/2010,07:15:00,2,13.00,11.25,1.50,3.25,5.25,84.70
06/01/2010,07:30:00,2,36.00,11.25,1.50,3.25,5.25,82.49
06/01/2010,07:45:00,2,18.00,11.25,1.50,3.25,5.25,86.14
06/01/2010,08:00:00,2,30.00,22.25,2.25,3.75,8.50,85.91
06/01/2010,08:15:00,2,51.00,22.25,2.25,3.75,8.50,75.74
06/01/2010,08:30:00,2,36.00,22.25,2.25,3.75,8.50,75.74
06/01/2010,08:45:00,2,30.00,22.25,2.25,3.75,8.50,75.74
06/01/2010,09:00:00,2,42.00,26.00,3.25,4.75,9.75,62.72
06/01/2010,09:15:00,2,51.00,26.00,3.25,4.75,9.75,65.99
06/01/2010,09:30:00,2,43.00,26.00,3.25,4.75,9.75,73.04
06/01/2010,01:00:00,2,2.00,1.75,0.50,0.75,1.75,84.27
06/01/2010,10:15:00,2,74.00,31.75,3.50,6.25,14.50,74.59
06/01/2010,19:15:00,2,25.00,12.25,2.50,2.50,10.50,81.37
06/01/2010,19:30:00,2,24.00,12.25,2.50,2.50,10.50,80.41
06/01/2010,19:45:00,2,38.00,12.25,2.50,2.50,10.50,81.67
06/01/2010,20:00:00,2,27.00,9.25,1.00,2.50,11.00,81.52
06/01/2010,20:15:00,2,32.00,9.25,1.00,2.50,11.00,81.52
06/01/2010,20:30:00,2,21.00,9.25,1.00,2.50,11.00,75.09
06/01/2010,20:45:00,2,15.00,9.25,1.00,2.50,11.00,81.94
06/01/2010,21:00:00,2,15.00,4.50,1.00,1.25,7.75,77.07
06/01/2010,21:15:00,2,16.00,4.50,1.00,1.25,7.75,78.31
06/01/2010,21:30:00,2,12.00,4.50,1.00,1.25,7.75,85.04
06/01/2010,21:45:00,2,15.00,4.50,1.00,1.25,7.75,80.03
06/01/2010,22:00:00,2,13.00,4.00,2.00,1.25,5.75,78.22
06/01/2010,22:15:00,2,14.00,4.00,2.00,1.25,5.75,82.91
06/01/2010,22:30:00,2,11.00,4.00,2.00,1.25,5.75,80.32
06/01/2010,22:45:00,2,14.00,4.00,2.00,1.25,5.75,83.38
06/01/2010,23:00:00,2,5.00,2.25,0.00,1.00,3.00,84.51
06/01/2010,23:15:00,2,7.00,2.25,0.00,1.00,3.00,86.34
06/01/2010,23:30:00,2,8.00,2.25,0.00,1.00,3.00,86.15
06/01/2010,23:45:00,2,5.00,2.25,0.00,1.00,3.00,76.13
07/01/2010,00:00:00,3,5.00,2.50,0.25,0.25,4.25,81.89
07/01/2010,00:15:00,3,8.00,2.50,0.25,0.25,4.25,81.54
07/01/2010,00:30:00,3,5.00,2.50,0.25,0.25,4.25,80.32
07/01/2010,00:45:00,3,11.00,2.50,0.25,0.25,4.25,81.24
07/01/2010,01:00:00,3,5.00,1.25,0.00,1.00,2.75,69.67
07/01/2010,01:15:00,3,8.00,1.25,0.00,1.00,2.75,78.88
07/01/2010,01:30:00,3,6.00,1.25,0.00,1.00,2.75,79.69
07/01/2010,01:45:00,3,1.00,1.25,0.00,1.00,2.75,81.67
07/01/2010,02:00:00,3,6.00,1.25,0.50,1.00,3.00,80.92
07/01/2010,02:15:00,3,4.00,1.25,0.50,1.00,3.00,77.62
07/01/2010,02:30:00,3,10.00,1.25,0.50,1.00,3.00,78.31
07/01/2010,02:45:00,3,3.00,1.25,0.50,1.00,3.00,79.45
07/01/2010,03:00:00,3,11.00,0.50,1.00,0.50,3.00,77.89
06/01/2010,10:30:00,2,48.00,31.75,3.50,6.25,14.50,72.48
06/01/2010,10:45:00,2,52.00,31.75,3.50,6.25,14.50,72.71
06/01/2010,11:00:00,2,71.00,41.75,2.75,10.50,20.00,70.62
06/01/2010,11:15:00,2,78.00,41.75,2.75,10.50,20.00,75.57
06/01/2010,11:30:00,2,81.00,41.75,2.75,10.50,20.00,77.69
06/01/2010,11:45:00,2,70.00,41.75,2.75,10.50,20.00,73.20
06/01/2010,12:00:00,2,70.00,47.50,4.25,7.75,15.50,75.82
06/01/2010,12:15:00,2,78.00,47.50,4.25,7.75,15.50,81.62
06/01/2010,12:30:00,2,65.00,47.50,4.25,7.75,15.50,77.23
06/01/2010,12:45:00,2,87.00,47.50,4.25,7.75,15.50,77.07
06/01/2010,13:00:00,2,80.00,39.75,4.00,12.50,20.50,80.71
06/01/2010,13:15:00,2,76.00,39.75,4.00,12.50,20.50,80.62
06/01/2010,13:30:00,2,75.00,39.75,4.00,12.50,20.50,87.55
06/01/2010,13:45:00,2,76.00,39.75,4.00,12.50,20.50,84.13
06/01/2010,14:00:00,2,68.00,37.00,3.50,10.50,21.75,85.12
06/01/2010,14:15:00,2,62.00,37.00,3.50,10.50,21.75,82.60
06/01/2010,14:30:00,2,84.00,37.00,3.50,10.50,21.75,80.29
06/01/2010,14:45:00,2,77.00,37.00,3.50,10.50,21.75,82.01
06/01/2010,15:00:00,2,85.00,39.00,3.25,7.50,22.75,80.90
06/01/2010,15:15:00,2,66.00,39.00,3.25,7.50,22.75,82.52
06/01/2010,15:30:00,2,73.00,39.00,3.25,7.50,22.75,85.71
06/01/2010,15:45:00,2,66.00,39.00,3.25,7.50,22.75,79.45
06/01/2010,16:00:00,2,74.00,35.25,3.75,3.75,20.75,85.69
06/01/2010,16:15:00,2,68.00,35.25,3.75,3.75,20.75,77.88
06/01/2010,16:30:00,2,61.00,35.25,3.75,3.75,20.75,75.67
06/01/2010,16:45:00,2,51.00,35.25,3.75,3.75,20.75,81.49
06/01/2010,17:00:00,2,55.00,29.00,1.75,3.50,16.75,78.09
06/01/2010,17:15:00,2,55.00,29.00,1.75,3.50,16.75,74.76
06/01/2010,17:30:00,2,47.00,29.00,1.75,3.50,16.75,80.32
06/01/2010,17:45:00,2,47.00,29.00,1.75,3.50,16.75,80.40
06/01/2010,18:00:00,2,52.00,15.75,2.25,2.00,18.00,81.09
06/01/2010,18:15:00,2,34.00,15.75,2.25,2.00,18.00,77.14
06/01/2010,18:30:00,2,28.00,15.75,2.25,2.00,18.00,80.10
06/01/2010,18:45:00,2,38.00,15.75,2.25,2.00,18.00,80.88
06/01/2010,19:00:00,2,24.00,12.25,2.50,2.50,10.50,79.74
06/01/2010,09:45:00,2,39.00,26.00,3.25,4.75,9.75,64.94
06/01/2010,10:00:00,2,50.00,31.75,3.50,6.25,14.50,70.16
07/01/2010,03:15:00,3,4.00,0.50,1.00,0.50,3.00,68.94
07/01/2010,03:30:00,3,5.00,0.50,1.00,0.50,3.00,55.77
07/01/2010,03:45:00,3,5.00,0.50,1.00,0.50,3.00,76.67
07/01/2010,04:00:00,3,13.00,3.00,1.75,2.00,4.75,74.32
07/01/2010,04:15:00,3,6.00,3.00,1.75,2.00,4.75,80.69
07/01/2010,04:30:00,3,14.00,3.00,1.75,2.00,4.75,80.18
07/01/2010,04:45:00,3,13.00,3.00,1.75,2.00,4.75,83.54
07/01/2010,05:00:00,3,27.00,8.00,2.50,3.50,10.25,78.48
07/01/2010,05:15:00,3,21.00,8.00,2.50,3.50,10.25,83.56
07/01/2010,05:30:00,3,25.00,8.00,2.50,3.50,10.25,78.91
07/01/2010,05:45:00,3,24.00,8.00,2.50,3.50,10.25,83.43
07/01/2010,06:00:00,3,35.00,19.25,2.00,5.00,15.50,78.32
07/01/2010,06:15:00,3,35.00,19.25,2.00,5.00,15.50,81.95
07/01/2010,06:30:00,3,43.00,19.25,2.00,5.00,15.50,77.60
07/01/2010,06:45:00,3,54.00,19.25,2.00,5.00,15.50,77.41
07/01/2010,07:00:00,3,43.00,42.25,2.00,4.50,12.50,80.18
07/01/2010,07:15:00,3,67.00,42.25,2.00,4.50,12.50,80.85
07/01/2010,07:30:00,3,69.00,42.25,2.00,4.50,12.50,83.29
07/01/2010,07:45:00,3,66.00,42.25,2.00,4.50,12.50,80.51
07/01/2010,08:00:00,3,80.00,59.75,6.25,9.75,13.75,79.94
07/01/2010,08:15:00,3,83.00,59.75,6.25,9.75,13.75,80.97
07/01/2010,08:30:00,3,105.00,59.75,6.25,9.75,13.75,80.49
07/01/2010,08:45:00,3,90.00,59.75,6.25,9.75,13.75,82.04
07/01/2010,09:00:00,3,103.00,57.50,6.50,6.75,20.00,80.32
07/01/2010,09:15:00,3,59.00,57.50,6.50,6.75,20.00,82.13
07/01/2010,09:30:00,3,103.00,57.50,6.50,6.75,20.00,83.10
07/01/2010,09:45:00,3,98.00,57.50,6.50,6.75,20.00,80.06
07/01/2010,10:00:00,3,92.00,64.00,6.75,9.25,19.75,82.97
07/01/2010,10:15:00,3,111.00,64.00,6.75,9.25,19.75,82.95
07/01/2010,10:30:00,3,103.00,64.00,6.75,9.25,19.75,83.54
07/01/2010,10:45:00,3,93.00,64.00,6.75,9.25,19.75,83.49
07/01/2010,11:00:00,3,122.00,80.25,6.25,9.75,20.25,80.68
07/01/2010,11:15:00,3,115.00,80.25,6.25,9.75,20.25,82.60
07/01/2010,11:30:00,3,114.00,80.25,6.25,9.75,20.25,85.83
07/01/2010,11:45:00,3,115.00,80.25,6.25,9.75,20.25,80.42
07/01/2010,12:00:00,3,139.00,75.50,5.00,10.25,25.00,84.09
07/01/2010,12:15:00,3,111.00,75.50,5.00,10.25,25.00,86.17
07/01/2010,12:30:00,3,103.00,75.50,5.00,10.25,25.00,83.98
07/01/2010,12:45:00,3,110.00,75.50,5.00,10.25,25.00,83.14
07/01/2010,13:00:00,3,117.00,78.50,6.00,14.50,28.75,83.14
07/01/2010,13:15:00,3,135.00,78.50,6.00,14.50,28.75,83.14
07/01/2010,13:30:00,3,137.00,78.50,6.00,14.50,28.75,87.74
07/01/2010,13:45:00,3,122.00,78.50,6.00,14.50,28.75,89.04
07/01/2010,14:00:00,3,112.00,79.50,8.75,12.75,26.00,90.33
07/01/2010,14:15:00,3,119.00,79.50,8.75,12.75,26.00,88.68
07/01/2010,14:30:00,3,138.00,79.50,8.75,12.75,26.00,79.06
07/01/2010,14:45:00,3,139.00,79.50,8.75,12.75,26.00,79.06
07/01/2010,15:00:00,3,108.00,79.00,7.75,12.00,20.50,79.06
07/01/2010,15:15:00,3,123.00,79.00,7.75,12.00,20.50,85.77
07/01/2010,15:30:00,3,123.00,79.00,7.75,12.00,20.50,87.58
07/01/2010,15:45:00,3,123.00,79.00,7.75,12.00,20.50,78.60
07/01/2010,16:00:00,3,130.00,72.50,7.25,8.25,20.75,80.14
07/01/2010,16:15:00,3,109.00,72.50,7.25,8.25,20.75,82.63
07/01/2010,16:30:00,3,99.00,72.50,7.25,8.25,20.75,83.83
07/01/2010,16:45:00,3,97.00,72.50,7.25,8.25,20.75,80.81
07/01/2010,17:00:00,3,109.00,69.25,4.50,4.75,20.75,83.44
07/01/2010,17:15:00,3,110.00,69.25,4.50,4.75,20.75,81.91
07/01/2010,17:30:00,3,95.00,69.25,4.50,4.75,20.75,79.66
07/01/2010,17:45:00,3,83.00,69.25,4.50,4.75,20.75,81.46
07/01/2010,18:00:00,3,91.00,45.00,3.00,2.25,20.50,83.22
07/01/2010,18:15:00,3,68.00,45.00,3.00,2.25,20.50,80.64
07/01/2010,18:30:00,3,70.00,45.00,3.00,2.25,20.50,84.70
07/01/2010,18:45:00,3,54.00,45.00,3.00,2.25,20.50,80.36
07/01/2010,19:00:00,3,46.00,23.75,2.25,2.75,15.00,82.75
07/01/2010,19:15:00,3,45.00,23.75,2.25,2.75,15.00,82.41
07/01/2010,19:30:00,3,45.00,23.75,2.25,2.75,15.00,82.56
07/01/2010,19:45:00,3,39.00,23.75,2.25,2.75,15.00,83.10
07/01/2010,20:00:00,3,42.00,19.25,2.75,1.50,17.00,81.88
07/01/2010,20:15:00,3,44.00,19.25,2.75,1.50,17.00,79.66
07/01/2010,20:30:00,3,45.00,19.25,2.75,1.50,17.00,80.34
07/01/2010,20:45:00,3,31.00,19.25,2.75,1.50,17.00,83.84
07/01/2010,21:00:00,3,33.00,10.75,0.50,0.25,13.50,76.43
07/01/2010,21:15:00,3,34.00,10.75,0.50,0.25,13.50,80.57
07/01/2010,21:30:00,3,20.00,10.75,0.50,0.25,13.50,83.70
07/01/2010,21:45:00,3,13.00,10.75,0.50,0.25,13.50,79.82
07/01/2010,22:00:00,3,22.00,6.50,1.25,1.75,8.75,79.16
07/01/2010,22:15:00,3,21.00,6.50,1.25,1.75,8.75,83.07
07/01/2010,22:30:00,3,17.00,6.50,1.25,1.75,8.75,81.22
07/01/2010,22:45:00,3,13.00,6.50,1.25,1.75,8.75,82.13
07/01/2010,23:00:00,3,13.00,3.25,0.50,1.75,4.25,86.34
07/01/2010,23:15:00,3,18.00,3.25,0.50,1.75,4.25,79.45
07/01/2010,23:30:00,3,2.00,3.25,0.50,1.75,4.25,85.67
07/01/2010,23:45:00,3,6.00,3.25,0.50,1.75,4.25,84.67
08/01/2010,00:00:00,4,9.00,1.75,1.00,0.00,6.00,80.92
08/01/2010,00:15:00,4,7.00,1.75,1.00,0.00,6.00,81.85
08/01/2010,00:30:00,4,7.00,1.75,1.00,0.00,6.00,84.67
08/01/2010,00:45:00,4,12.00,1.75,1.00,0.00,6.00,77.34
08/01/2010,01:00:00,4,9.00,1.00,0.00,0.50,4.50,79.74
08/01/2010,01:15:00,4,5.00,1.00,0.00,0.50,4.50,83.86
08/01/2010,01:30:00,4,4.00,1.00,0.00,0.50,4.50,78.03
08/01/2010,01:45:00,4,6.00,1.00,0.00,0.50,4.50,78.91
08/01/2010,02:00:00,4,6.00,1.50,0.50,0.75,4.00,79.78
08/01/2010,02:15:00,4,7.00,1.50,0.50,0.75,4.00,80.03
08/01/2010,02:30:00,4,9.00,1.50,0.50,0.75,4.00,80.92
08/01/2010,02:45:00,4,5.00,1.50,0.50,0.75,4.00,77.62
08/01/2010,03:00:00,4,13.00,1.75,0.75,2.00,5.50,80.41
08/01/2010,03:15:00,4,10.00,1.75,0.75,2.00,5.50,79.02
08/01/2010,03:30:00,4,5.00,1.75,0.75,2.00,5.50,84.51
08/01/2010,03:45:00,4,12.00,1.75,0.75,2.00,5.50,84.02
08/01/2010,04:00:00,4,17.00,2.25,1.50,2.00,9.75,81.25
08/01/2010,04:15:00,4,16.00,2.25,1.50,2.00,9.75,91.20
08/01/2010,04:30:00,4,10.00,2.25,1.50,2.00,9.75,81.65
08/01/2010,04:45:00,4,19.00,2.25,1.50,2.00,9.75,79.45
08/01/2010,05:00:00,4,29.00,9.75,2.75,6.25,9.75,78.88
08/01/2010,05:15:00,4,30.00,9.75,2.75,6.25,9.75,77.04
08/01/2010,05:30:00,4,16.00,9.75,2.75,6.25,9.75,79.71
08/01/2010,05:45:00,4,39.00,9.75,2.75,6.25,9.75,76.04
08/01/2010,06:00:00,4,40.00,28.25,3.25,6.00,16.00,75.21
08/01/2010,06:15:00,4,49.00,28.25,3.25,6.00,16.00,82.69
08/01/2010,06:30:00,4,60.00,28.25,3.25,6.00,16.00,82.52
08/01/2010,06:45:00,4,65.00,28.25,3.25,6.00,16.00,83.49
08/01/2010,07:00:00,4,74.00,64.25,6.00,4.75,18.25,84.12
08/01/2010,07:15:00,4,83.00,64.25,6.00,4.75,18.25,82.06
08/01/2010,07:30:00,4,108.00,64.25,6.00,4.75,18.25,81.98
08/01/2010,07:45:00,4,108.00,64.25,6.00,4.75,18.25,82.93
08/01/2010,08:00:00,4,116.00,92.50,5.25,8.75,20.25,84.66
08/01/2010,08:15:00,4,120.00,92.50,5.25,8.75,20.25,82.55
08/01/2010,08:30:00,4,142.00,92.50,5.25,8.75,20.25,85.25
08/01/2010,08:45:00,4,129.00,92.50,5.25,8.75,20.25,83.66
08/01/2010,09:00:00,4,119.00,69.25,10.25,8.75,19.25,85.80
08/01/2010,09:15:00,4,109.00,69.25,10.25,8.75,19.25,87.12
08/01/2010,09:30:00,4,104.00,69.25,10.25,8.75,19.25,83.27
08/01/2010,09:45:00,4,98.00,69.25,10.25,8.75,19.25,84.04
