04/01/2012,16:30:00,2,151.00,123.00,8.00,5.00,15.00,84.38
04/01/2012,16:45:00,2,178.00,131.00,14.00,12.00,21.00,85.17
04/01/2012,17:00:00,2,183.00,143.00,9.00,10.00,21.00,80.31
04/01/2012,17:15:00,2,155.00,126.00,8.00,3.00,18.00,86.76
04/01/2012,17:30:00,2,156.00,132.00,5.00,3.00,16.00,81.32
04/01/2012,17:45:00,2,143.00,113.00,3.00,6.00,21.00,84.10
04/01/2012,18:00:00,2,115.00,88.00,1.00,5.00,21.00,85.65
04/01/2012,18:15:00,2,125.00,89.00,3.00,5.00,28.00,84.51
04/01/2012,18:30:00,2,106.00,70.00,2.00,4.00,30.00,85.50
04/01/2012,18:45:00,2,82.00,52.00,6.00,2.00,22.00,86.17
04/01/2012,19:00:00,2,94.00,70.00,1.00,6.00,17.00,82.19
04/01/2012,19:15:00,2,92.00,62.00,1.00,7.00,22.00,81.80
04/01/2012,19:30:00,2,75.00,51.00,3.00,4.00,17.00,83.83
04/01/2012,19:45:00,2,78.00,55.00,1.00,0.00,22.00,83.54
04/01/2012,20:00:00,2,69.00,37.00,6.00,2.00,24.00,84.02
04/01/2012,20:15:00,2,50.00,28.00,0.00,6.00,16.00,84.51
04/01/2012,20:30:00,2,48.00,26.00,2.00,2.00,18.00,82.60
04/01/2012,20:45:00,2,49.00,27.00,2.00,2.00,18.00,83.54
04/01/2012,21:00:00,2,40.00,18.00,1.00,1.00,20.00,81.82
04/01/2012,21:15:00,2,39.00,23.00,1.00,0.00,15.00,84.67
04/01/2012,21:30:00,2,26.00,16.00,0.00,1.00,9.00,86.34
04/01/2012,21:45:00,2,41.00,22.00,1.00,1.00,17.00,89.28
04/01/2012,22:00:00,2,26.00,18.00,0.00,2.00,6.00,88.62
04/01/2012,22:15:00,2,28.00,16.00,1.00,4.00,7.00,88.98
04/01/2012,22:30:00,2,15.00,5.00,2.00,3.00,5.00,86.34
04/01/2012,22:45:00,2,13.00,7.00,1.00,2.00,3.00,85.84
04/01/2012,23:00:00,2,23.00,11.00,1.00,4.00,7.00,86.86
04/01/2012,23:15:00,2,21.00,13.00,2.00,1.00,5.00,86.17
04/01/2012,23:30:00,2,18.00,7.00,1.00,0.00,10.00,85.00
04/01/2012,23:45:00,2,15.00,7.00,0.00,2.00,6.00,88.98
05/01/2012,00:00:00,3,17.00,8.00,0.00,0.00,9.00,86.17
05/01/2012,00:15:00,3,10.00,6.00,1.00,0.00,3.00,84.18
05/01/2012,00:30:00,3,9.00,1.00,1.00,0.00,7.00,87.18
05/01/2012,00:45:00,3,13.00,7.00,0.00,1.00,5.00,85.84
05/01/2012,01:00:00,3,16.00,5.00,0.00,0.00,11.00,79.02
05/01/2012,01:15:00,3,6.00,0.00,0.00,1.00,5.00,80.92
05/01/2012,01:30:00,3,8.00,1.00,0.00,0.00,7.00,81.07
05/01/2012,01:45:00,3,7.00,1.00,1.00,0.00,5.00,78.88
05/01/2012,02:00:00,3,6.00,2.00,0.00,0.00,4.00,83.38
05/01/2012,02:15:00,3,6.00,0.00,0.00,1.00,5.00,83.86
05/01/2012,02:30:00,3,8.00,0.00,2.00,0.00,6.00,80.28
05/01/2012,02:45:00,3,10.00,2.00,0.00,0.00,8.00,83.22
05/01/2012,03:00:00,3,10.00,2.00,0.00,0.00,8.00,83.38
05/01/2012,03:15:00,3,14.00,3.00,1.00,3.00,7.00,83.22
05/01/2012,03:30:00,3,11.00,2.00,1.00,1.00,7.00,82.91
05/01/2012,03:45:00,3,11.00,1.00,0.00,3.00,7.00,79.16
05/01/2012,04:00:00,3,17.00,1.00,1.00,1.00,14.00,80.47
05/01/2012,04:15:00,3,10.00,1.00,1.00,1.00,7.00,86.69
05/01/2012,04:30:00,3,27.00,7.00,4.00,2.00,14.00,81.37
05/01/2012,04:45:00,3,24.00,5.00,0.00,2.00,17.00,86.34
05/01/2012,05:00:00,3,28.00,10.00,0.00,6.00,12.00,78.88
05/01/2012,05:15:00,3,41.00,11.00,1.00,9.00,20.00,89.70
05/01/2012,05:30:00,3,42.00,23.00,1.00,4.00,14.00,82.50
05/01/2012,05:45:00,3,66.00,38.00,7.00,6.00,15.00,87.90
05/01/2012,06:00:00,3,56.00,31.00,6.00,4.00,15.00,83.70
05/01/2012,06:15:00,3,102.00,63.00,8.00,6.00,25.00,87.55
05/01/2012,06:30:00,3,92.00,63.00,7.00,2.00,20.00,81.16
05/01/2012,06:45:00,3,140.00,98.00,7.00,12.00,23.00,84.18
05/01/2012,07:00:00,3,144.00,120.00,6.00,4.00,14.00,88.26
05/01/2012,07:15:00,3,160.00,121.00,8.00,16.00,15.00,86.69
05/01/2012,07:30:00,3,185.00,140.00,13.00,10.00,22.00,86.18
05/01/2012,07:45:00,3,201.00,171.00,8.00,7.00,15.00,86.42
05/01/2012,08:00:00,3,204.00,166.00,11.00,11.00,16.00,84.67
05/01/2012,08:15:00,3,228.00,179.00,16.00,12.00,21.00,82.44
05/01/2012,08:30:00,3,237.00,192.00,12.00,10.00,23.00,84.22
05/01/2012,08:45:00,3,211.00,157.00,12.00,17.00,25.00,88.12
05/01/2012,09:00:00,3,165.00,133.00,12.00,6.00,14.00,88.80
05/01/2012,09:15:00,3,162.00,111.00,9.00,15.00,27.00,79.28
05/01/2012,09:30:00,3,153.00,110.00,7.00,13.00,23.00,83.70
05/01/2012,09:45:00,3,169.00,109.00,10.00,17.00,33.00,84.67
05/01/2012,10:00:00,3,140.00,91.00,8.00,16.00,25.00,87.89
05/01/2012,10:15:00,3,169.00,115.00,10.00,12.00,32.00,87.38
05/01/2012,10:30:00,3,147.00,102.00,5.00,15.00,25.00,85.00
05/01/2012,10:45:00,3,172.00,107.00,7.00,15.00,43.00,84.67
05/01/2012,11:00:00,3,144.00,100.00,7.00,8.00,29.00,84.34
05/01/2012,11:15:00,3,181.00,129.00,9.00,20.00,23.00,85.17
05/01/2012,11:30:00,3,159.00,111.00,9.00,12.00,27.00,86.34
05/01/2012,11:45:00,3,188.00,129.00,9.00,18.00,32.00,83.54
05/01/2012,12:00:00,3,201.00,129.00,14.00,20.00,38.00,84.64
05/01/2012,12:15:00,3,176.00,117.00,11.00,15.00,33.00,83.18
05/01/2012,12:30:00,3,186.00,128.00,10.00,15.00,33.00,85.29
05/01/2012,12:45:00,3,175.00,121.00,8.00,18.00,28.00,86.52
05/01/2012,13:00:00,3,183.00,124.00,10.00,16.00,33.00,85.01
05/01/2012,13:15:00,3,186.00,114.00,14.00,23.00,35.00,83.82
05/01/2012,13:30:00,3,184.00,125.00,8.00,26.00,25.00,86.34
05/01/2012,13:45:00,3,186.00,120.00,15.00,22.00,29.00,87.98
05/01/2012,14:00:00,3,193.00,140.00,15.00,14.00,24.00,81.79
05/01/2012,14:15:00,3,183.00,135.00,6.00,12.00,30.00,83.67
05/01/2012,14:30:00,3,180.00,140.00,7.00,11.00,22.00,86.00
05/01/2012,14:45:00,3,191.00,138.00,14.00,12.00,27.00,84.04
05/01/2012,15:00:00,3,169.00,123.00,11.00,6.00,29.00,84.83
05/01/2012,15:15:00,3,196.00,139.00,14.00,17.00,26.00,85.03
05/01/2012,15:30:00,3,170.00,129.00,13.00,7.00,21.00,88.27
05/01/2012,15:45:00,3,182.00,137.00,6.00,13.00,26.00,82.13
05/01/2012,16:00:00,3,210.00,154.00,7.00,18.00,31.00,83.19
05/01/2012,16:15:00,3,217.00,170.00,8.00,10.00,29.00,85.67
05/01/2012,16:30:00,3,175.00,135.00,9.00,12.00,19.00,84.84
05/01/2012,16:45:00,3,210.00,171.00,5.00,13.00,21.00,87.06
05/01/2012,17:00:00,3,179.00,155.00,9.00,4.00,11.00,80.78
05/01/2012,17:15:00,3,222.00,172.00,9.00,11.00,30.00,82.85
05/01/2012,17:30:00,3,186.00,153.00,4.00,6.00,23.00,87.90
05/01/2012,17:45:00,3,145.00,114.00,6.00,7.00,18.00,87.19
05/01/2012,18:00:00,3,134.00,110.00,4.00,4.00,16.00,90.80
05/01/2012,18:15:00,3,153.00,129.00,3.00,4.00,17.00,82.21
05/01/2012,18:30:00,3,122.00,97.00,4.00,4.00,17.00,85.30
05/01/2012,18:45:00,3,122.00,80.00,3.00,4.00,35.00,83.70
05/01/2012,19:00:00,3,89.00,58.00,4.00,3.00,24.00,88.26
05/01/2012,19:15:00,3,101.00,73.00,4.00,3.00,21.00,90.45
05/01/2012,19:30:00,3,68.00,42.00,3.00,5.00,18.00,90.26
05/01/2012,19:45:00,3,64.00,47.00,2.00,2.00,13.00,86.86
05/01/2012,20:00:00,3,65.00,43.00,1.00,1.00,20.00,89.70
05/01/2012,20:15:00,3,52.00,29.00,0.00,4.00,19.00,90.58
05/01/2012,20:30:00,3,48.00,25.00,1.00,4.00,18.00,87.90
05/01/2012,20:45:00,3,51.00,23.00,2.00,4.00,22.00,79.59
05/01/2012,21:00:00,3,30.00,15.00,0.00,1.00,14.00,82.88
05/01/2012,21:15:00,3,48.00,30.00,3.00,0.00,15.00,83.00
05/01/2012,21:30:00,3,34.00,21.00,2.00,1.00,10.00,87.93
05/01/2012,21:45:00,3,33.00,19.00,3.00,2.00,9.00,85.00
05/01/2012,22:00:00,3,19.00,11.00,1.00,0.00,7.00,87.90
05/01/2012,22:15:00,3,34.00,21.00,1.00,4.00,8.00,84.18
05/01/2012,22:30:00,3,29.00,14.00,3.00,4.00,8.00,90.26
05/01/2012,22:45:00,3,15.00,6.00,2.00,3.00,4.00,92.35
05/01/2012,23:00:00,3,24.00,10.00,1.00,4.00,9.00,81.67
05/01/2012,23:15:00,3,17.00,7.00,0.00,0.00,10.00,82.13
05/01/2012,23:30:00,3,13.00,8.00,0.00,0.00,5.00,81.82
05/01/2012,23:45:00,3,17.00,4.00,0.00,1.00,12.00,86.86
06/01/2012,00:00:00,4,13.00,5.00,1.00,1.00,6.00,77.89
06/01/2012,00:15:00,4,18.00,7.00,0.00,2.00,9.00,87.20
06/01/2012,00:30:00,4,12.00,2.00,0.00,0.00,10.00,80.32
06/01/2012,00:45:00,4,9.00,3.00,1.00,0.00,5.00,89.52
06/01/2012,01:00:00,4,12.00,2.00,2.00,2.00,6.00,79.30
06/01/2012,01:15:00,4,5.00,2.00,0.00,0.00,3.00,84.35
06/01/2012,01:30:00,4,14.00,3.00,1.00,1.00,9.00,84.67
06/01/2012,01:45:00,4,13.00,2.00,1.00,0.00,10.00,83.86
06/01/2012,02:00:00,4,12.00,0.00,2.00,1.00,9.00,86.69
06/01/2012,02:15:00,4,8.00,2.00,0.00,1.00,5.00,80.77
06/01/2012,02:30:00,4,8.00,3.00,0.00,0.00,5.00,79.88
06/01/2012,02:45:00,4,12.00,2.00,0.00,0.00,10.00,84.84
06/01/2012,03:00:00,4,11.00,2.00,1.00,1.00,7.00,78.88
06/01/2012,03:15:00,4,5.00,1.00,0.00,1.00,3.00,85.17
06/01/2012,03:30:00,4,12.00,4.00,0.00,2.00,6.00,86.17
06/01/2012,03:45:00,4,8.00,0.00,1.00,1.00,6.00,86.69
06/01/2012,04:00:00,4,22.00,6.00,4.00,6.00,6.00,88.26
06/01/2012,04:15:00,4,19.00,7.00,0.00,1.00,11.00,82.75
06/01/2012,04:30:00,4,18.00,3.00,1.00,5.00,9.00,86.69
06/01/2012,04:45:00,4,28.00,6.00,4.00,4.00,14.00,82.75
06/01/2012,05:00:00,4,38.00,15.00,2.00,2.00,19.00,83.70
06/01/2012,05:15:00,4,45.00,9.00,1.00,8.00,27.00,83.94
06/01/2012,05:30:00,4,48.00,20.00,1.00,6.00,21.00,89.26
06/01/2012,05:45:00,4,51.00,24.00,7.00,3.00,17.00,88.44
06/01/2012,06:00:00,4,51.00,30.00,3.00,6.00,12.00,91.58
06/01/2012,06:15:00,4,71.00,43.00,7.00,7.00,14.00,89.98
06/01/2012,06:30:00,4,70.00,46.00,5.00,9.00,10.00,95.75
06/01/2012,06:45:00,4,92.00,73.00,5.00,6.00,8.00,87.64
06/01/2012,07:00:00,4,138.00,94.00,6.00,14.00,24.00,85.84
06/01/2012,07:15:00,4,153.00,112.00,6.00,7.00,28.00,88.44
06/01/2012,07:30:00,4,162.00,126.00,9.00,14.00,13.00,85.00
06/01/2012,07:45:00,4,166.00,124.00,9.00,10.00,23.00,91.69
06/01/2012,08:00:00,4,180.00,140.00,9.00,7.00,24.00,87.55
06/01/2012,08:15:00,4,197.00,155.00,8.00,9.00,25.00,87.73
06/01/2012,08:30:00,4,164.00,128.00,8.00,12.00,16.00,86.69
06/01/2012,08:45:00,4,205.00,162.00,6.00,15.00,22.00,85.52
06/01/2012,09:00:00,4,158.00,111.00,12.00,11.00,24.00,87.47
06/01/2012,09:15:00,4,143.00,88.00,10.00,16.00,29.00,89.34
06/01/2012,09:30:00,4,139.00,98.00,8.00,11.00,22.00,87.90
06/01/2012,09:45:00,4,152.00,100.00,9.00,20.00,23.00,86.99
06/01/2012,10:00:00,4,150.00,102.00,12.00,14.00,22.00,90.45
06/01/2012,10:15:00,4,199.00,138.00,11.00,29.00,21.00,86.00
06/01/2012,10:30:00,4,149.00,107.00,5.00,12.00,25.00,85.57
06/01/2012,10:45:00,4,195.00,134.00,6.00,16.00,39.00,85.39
06/01/2012,11:00:00,4,198.00,144.00,16.00,19.00,19.00,86.16
06/01/2012,11:15:00,4,178.00,114.00,6.00,16.00,42.00,86.43
06/01/2012,11:30:00,4,193.00,136.00,6.00,16.00,35.00,87.03
06/01/2012,11:45:00,4,205.00,152.00,10.00,14.00,29.00,89.22
06/01/2012,12:00:00,4,204.00,137.00,17.00,20.00,30.00,87.15
06/01/2012,12:15:00,4,192.00,131.00,13.00,18.00,30.00,88.08
06/01/2012,12:30:00,4,203.00,142.00,11.00,20.00,30.00,88.50
06/01/2012,12:45:00,4,193.00,149.00,15.00,15.00,14.00,88.55
06/01/2012,13:00:00,4,194.00,146.00,6.00,18.00,24.00,89.70
06/01/2012,13:15:00,4,198.00,144.00,11.00,13.00,30.00,86.24
06/01/2012,13:30:00,4,221.00,161.00,11.00,19.00,30.00,88.64
06/01/2012,13:45:00,4,186.00,155.00,5.00,9.00,17.00,90.63
06/01/2012,14:00:00,4,205.00,151.00,11.00,16.00,27.00,91.18
06/01/2012,14:15:00,4,203.00,167.00,10.00,10.00,16.00,89.16
06/01/2012,14:30:00,4,223.00,170.00,11.00,11.00,31.00,84.50
06/01/2012,14:45:00,4,215.00,157.00,16.00,19.00,23.00,87.38
06/01/2012,15:00:00,4,214.00,155.00,21.00,14.00,24.00,90.41
06/01/2012,15:15:00,4,235.00,189.00,11.00,14.00,21.00,88.63
06/01/2012,15:30:00,4,198.00,173.00,9.00,7.00,9.00,91.77
06/01/2012,15:45:00,4,208.00,175.00,4.00,8.00,21.00,88.98
06/01/2012,16:00:00,4,189.00,158.00,12.00,7.00,12.00,87.57
06/01/2012,16:15:00,4,194.00,161.00,8.00,13.00,12.00,91.12
06/01/2012,16:30:00,4,183.00,155.00,9.00,4.00,15.00,85.50
06/01/2012,16:45:00,4,194.00,165.00,10.00,2.00,17.00,89.40
06/01/2012,17:00:00,4,203.00,170.00,9.00,12.00,12.00,87.79
06/01/2012,17:15:00,4,204.00,181.00,8.00,7.00,8.00,90.78
06/01/2012,17:30:00,4,177.00,152.00,7.00,3.00,15.00,88.66
06/01/2012,17:45:00,4,160.00,140.00,5.00,3.00,12.00,86.33
06/01/2012,18:00:00,4,180.00,156.00,6.00,4.00,14.00,88.78
06/01/2012,18:15:00,4,162.00,139.00,8.00,3.00,12.00,88.64
06/01/2012,18:30:00,4,137.00,113.00,4.00,3.00,17.00,90.36
06/01/2012,18:45:00,4,130.00,113.00,1.00,1.00,15.00,89.74
06/01/2012,19:00:00,4,99.00,83.00,2.00,2.00,12.00,95.32
06/01/2012,19:15:00,4,101.00,83.00,3.00,3.00,12.00,90.45
06/01/2012,19:30:00,4,87.00,65.00,5.00,3.00,14.00,94.55
06/01/2012,19:45:00,4,79.00,62.00,3.00,2.00,12.00,84.73
06/01/2012,20:00:00,4,72.00,54.00,2.00,2.00,14.00,86.17
06/01/2012,20:15:00,4,76.00,54.00,0.00,5.00,17.00,84.35
06/01/2012,20:30:00,4,72.00,44.00,2.00,2.00,24.00,86.49
06/01/2012,20:45:00,4,48.00,29.00,0.00,5.00,14.00,87.38
06/01/2012,21:00:00,4,51.00,30.00,2.00,1.00,18.00,88.71
06/01/2012,21:15:00,4,42.00,26.00,1.00,1.00,14.00,87.90
06/01/2012,21:30:00,4,38.00,23.00,1.00,1.00,13.00,89.89
06/01/2012,21:45:00,4,34.00,21.00,1.00,4.00,8.00,86.00
06/01/2012,22:00:00,4,20.00,11.00,0.00,2.00,7.00,87.03
06/01/2012,22:15:00,4,21.00,9.00,0.00,3.00,9.00,88.62
06/01/2012,22:30:00,4,22.00,14.00,1.00,3.00,4.00,91.77
06/01/2012,22:45:00,4,31.00,20.00,1.00,2.00,8.00,88.80
06/01/2012,23:00:00,4,19.00,12.00,0.00,2.00,5.00,94.55
06/01/2012,23:15:00,4,19.00,14.00,0.00,0.00,5.00,94.75
06/01/2012,23:30:00,4,13.00,10.00,0.00,0.00,3.00,85.33
06/01/2012,23:45:00,4,20.00,6.00,2.00,1.00,11.00,79.74
07/01/2012,00:00:00,5,19.00,10.00,0.00,1.00,8.00,87.20
07/01/2012,00:15:00,5,7.00,3.00,1.00,0.00,3.00,77.21
07/01/2012,00:30:00,5,13.00,10.00,1.00,0.00,2.00,84.84
07/01/2012,00:45:00,5,13.00,6.00,0.00,1.00,6.00,87.90
07/01/2012,01:00:00,5,8.00,3.00,1.00,0.00,4.00,80.32
07/01/2012,01:15:00,5,9.00,5.00,0.00,1.00,3.00,81.52
07/01/2012,01:30:00,5,13.00,4.00,2.00,0.00,7.00,83.22
07/01/2012,01:45:00,5,7.00,3.00,0.00,1.00,3.00,86.86
07/01/2012,02:00:00,5,7.00,3.00,0.00,0.00,4.00,83.86
07/01/2012,02:15:00,5,8.00,3.00,0.00,1.00,4.00,84.02
07/01/2012,02:30:00,5,12.00,2.00,1.00,0.00,9.00,85.10
07/01/2012,02:45:00,5,7.00,4.00,0.00,0.00,3.00,82.91
07/01/2012,03:00:00,5,8.00,2.00,2.00,1.00,3.00,87.20
07/01/2012,03:15:00,5,9.00,4.00,0.00,1.00,4.00,85.67
07/01/2012,03:30:00,5,12.00,5.00,1.00,1.00,5.00,88.62
07/01/2012,03:45:00,5,14.00,6.00,0.00,3.00,5.00,84.84
07/01/2012,04:00:00,5,8.00,3.00,0.00,1.00,4.00,87.03
07/01/2012,04:15:00,5,12.00,4.00,0.00,4.00,4.00,86.69
07/01/2012,04:30:00,5,10.00,7.00,0.00,0.00,3.00,92.75
07/01/2012,04:45:00,5,13.00,6.00,0.00,0.00,7.00,88.08
07/01/2012,05:00:00,5,8.00,3.00,0.00,0.00,5.00,85.33
07/01/2012,05:15:00,5,21.00,10.00,3.00,0.00,8.00,86.51
07/01/2012,05:30:00,5,22.00,13.00,1.00,0.00,8.00,88.80
07/01/2012,05:45:00,5,20.00,7.00,3.00,2.00,8.00,88.62
07/01/2012,06:00:00,5,16.00,12.00,0.00,2.00,2.00,93.14
07/01/2012,06:15:00,5,29.00,17.00,4.00,2.00,6.00,88.98
07/01/2012,06:30:00,5,31.00,18.00,2.00,2.00,9.00,85.33
07/01/2012,06:45:00,5,35.00,24.00,4.00,2.00,5.00,97.06
07/01/2012,07:00:00,5,46.00,33.00,3.00,3.00,7.00,92.35
07/01/2012,07:15:00,5,47.00,36.00,1.00,3.00,7.00,88.80
07/01/2012,07:30:00,5,38.00,31.00,2.00,1.00,4.00,94.55
07/01/2012,07:45:00,5,66.00,51.00,3.00,6.00,6.00,91.58
07/01/2012,08:00:00,5,69.00,53.00,2.00,7.00,7.00,89.89
07/01/2012,08:15:00,5,86.00,71.00,5.00,3.00,7.00,91.50
07/01/2012,08:30:00,5,84.00,74.00,3.00,1.00,6.00,94.34
07/01/2012,08:45:00,5,116.00,98.00,4.00,5.00,9.00,93.41
07/01/2012,09:00:00,5,114.00,95.00,5.00,6.00,8.00,94.48
07/01/2012,09:15:00,5,97.00,86.00,6.00,1.00,4.00,95.37
07/01/2012,09:30:00,5,131.00,116.00,2.00,3.00,10.00,92.75
07/01/2012,09:45:00,5,147.00,124.00,12.00,4.00,7.00,95.23
07/01/2012,10:00:00,5,155.00,139.00,2.00,6.00,8.00,92.16
07/01/2012,10:15:00,5,172.00,152.00,8.00,5.00,7.00,91.20
07/01/2012,10:30:00,5,145.00,129.00,1.00,6.00,9.00,89.32
07/01/2012,10:45:00,5,204.00,192.00,3.00,1.00,8.00,92.35
07/01/2012,11:00:00,5,190.00,170.00,11.00,1.00,8.00,86.39
07/01/2012,11:15:00,5,191.00,178.00,2.00,6.00,5.00,90.02
07/01/2012,11:30:00,5,215.00,191.00,7.00,6.00,11.00,92.69
07/01/2012,11:45:00,5,204.00,185.00,4.00,9.00,6.00,90.39
07/01/2012,12:00:00,5,186.00,170.00,6.00,3.00,7.00,92.35
07/01/2012,12:15:00,5,175.00,153.00,7.00,6.00,9.00,91.36
07/01/2012,12:30:00,5,180.00,165.00,7.00,4.00,4.00,89.54
07/01/2012,12:45:00,5,170.00,155.00,2.00,4.00,9.00,91.98
07/01/2012,13:00:00,5,151.00,143.00,5.00,2.00,1.00,96.00
07/01/2012,13:15:00,5,130.00,114.00,3.00,7.00,6.00,84.67
07/01/2012,13:30:00,5,139.00,130.00,1.00,3.00,5.00,80.32
07/01/2012,13:45:00,5,153.00,142.00,2.00,3.00,6.00,86.00
07/01/2012,14:00:00,5,137.00,125.00,3.00,5.00,4.00,95.58
07/01/2012,14:15:00,5,151.00,137.00,1.00,4.00,9.00,87.03
07/01/2012,14:30:00,5,150.00,136.00,5.00,5.00,4.00,90.66
07/01/2012,14:45:00,5,154.00,144.00,3.00,1.00,6.00,94.34
07/01/2012,15:00:00,5,117.00,106.00,0.00,7.00,4.00,96.80
07/01/2012,15:15:00,5,99.00,83.00,7.00,2.00,7.00,89.69
07/01/2012,15:30:00,5,159.00,141.00,8.00,2.00,8.00,90.81
07/01/2012,15:45:00,5,142.00,129.00,5.00,2.00,6.00,90.38
07/01/2012,16:00:00,5,119.00,108.00,5.00,2.00,4.00,93.14
07/01/2012,16:15:00,5,133.00,122.00,5.00,1.00,5.00,93.97
07/01/2012,16:30:00,5,122.00,113.00,5.00,2.00,2.00,93.06
07/01/2012,16:45:00,5,108.00,104.00,1.00,3.00,0.00,91.97
07/01/2012,17:00:00,5,130.00,123.00,5.00,0.00,2.00,91.25
07/01/2012,17:15:00,5,127.00,120.00,3.00,2.00,2.00,90.79
07/01/2012,17:30:00,5,100.00,90.00,4.00,2.00,4.00,93.49
07/01/2012,17:45:00,5,102.00,99.00,0.00,3.00,0.00,92.27
07/01/2012,18:00:00,5,100.00,91.00,2.00,2.00,5.00,90.21
07/01/2012,18:15:00,5,95.00,91.00,0.00,1.00,3.00,92.63
07/01/2012,18:30:00,5,102.00,95.00,3.00,2.00,2.00,91.97
07/01/2012,18:45:00,5,77.00,72.00,3.00,0.00,2.00,94.16
07/01/2012,19:00:00,5,79.00,72.00,2.00,1.00,4.00,91.77
07/01/2012,19:15:00,5,75.00,68.00,1.00,1.00,5.00,90.07
07/01/2012,19:30:00,5,61.00,57.00,0.00,2.00,2.00,91.77
07/01/2012,19:45:00,5,54.00,46.00,5.00,1.00,2.00,90.82
07/01/2012,20:00:00,5,53.00,49.00,1.00,1.00,2.00,94.75
07/01/2012,20:15:00,5,42.00,36.00,1.00,1.00,4.00,95.58
07/01/2012,20:30:00,5,34.00,29.00,0.00,2.00,3.00,89.89
07/01/2012,20:45:00,5,38.00,28.00,2.00,3.00,5.00,87.22
07/01/2012,21:00:00,5,32.00,29.00,1.00,1.00,1.00,93.54
07/01/2012,21:15:00,5,27.00,23.00,2.00,0.00,2.00,90.07
07/01/2012,21:30:00,5,21.00,20.00,0.00,0.00,1.00,94.34
07/01/2012,21:45:00,5,21.00,18.00,1.00,1.00,1.00,91.58
07/01/2012,22:00:00,5,27.00,24.00,1.00,0.00,2.00,93.55
07/01/2012,22:15:00,5,19.00,18.00,1.00,0.00,0.00,93.30
07/01/2012,22:30:00,5,21.00,18.00,1.00,1.00,1.00,98.88
07/01/2012,22:45:00,5,20.00,15.00,2.00,1.00,2.00,87.38
07/01/2012,23:00:00,5,17.00,17.00,0.00,0.00,0.00,91.23
07/01/2012,23:15:00,5,28.00,26.00,0.00,0.00,2.00,92.77
07/01/2012,23:30:00,5,16.00,11.00,1.00,0.00,4.00,94.96
07/01/2012,23:45:00,5,12.00,10.00,2.00,0.00,0.00,97.50
08/01/2012,00:00:00,6,6.00,4.00,0.00,0.00,2.00,103.49
08/01/2012,00:15:00,6,11.00,9.00,1.00,0.00,1.00,99.04
08/01/2012,00:30:00,6,9.00,7.00,1.00,0.00,1.00,85.50
08/01/2012,00:45:00,6,7.00,6.00,0.00,1.00,0.00,101.57
08/01/2012,01:00:00,6,4.00,3.00,1.00,0.00,0.00,83.86
08/01/2012,01:15:00,6,5.00,3.00,0.00,0.00,2.00,84.35
08/01/2012,01:30:00,6,8.00,5.00,1.00,1.00,1.00,97.93
08/01/2012,01:45:00,6,9.00,5.00,1.00,0.00,3.00,89.89
08/01/2012,02:00:00,6,8.00,6.00,0.00,0.00,2.00,92.35
08/01/2012,02:15:00,6,1.00,1.00,0.00,0.00,0.00,89.16
08/01/2012,02:30:00,6,4.00,4.00,0.00,0.00,0.00,86.17
08/01/2012,02:45:00,6,9.00,6.00,0.00,0.00,3.00,88.80
08/01/2012,03:00:00,6,6.00,4.00,1.00,0.00,1.00,85.17
08/01/2012,03:15:00,6,4.00,2.00,0.00,0.00,2.00,106.25
08/01/2012,03:30:00,6,3.00,2.00,0.00,0.00,1.00,91.39
08/01/2012,03:45:00,6,6.00,2.00,0.00,1.00,3.00,81.02
08/01/2012,04:00:00,6,10.00,4.00,0.00,1.00,5.00,87.03
08/01/2012,04:15:00,6,4.00,1.00,1.00,0.00,2.00,81.98
08/01/2012,04:30:00,6,10.00,4.00,0.00,3.00,3.00,81.52
08/01/2012,04:45:00,6,11.00,7.00,0.00,1.00,3.00,84.67
08/01/2012,05:00:00,6,7.00,6.00,0.00,1.00,0.00,89.70
08/01/2012,05:15:00,6,10.00,7.00,1.00,1.00,1.00,94.75
08/01/2012,05:30:00,6,12.00,10.00,0.00,2.00,0.00,88.26
08/01/2012,05:45:00,6,15.00,10.00,3.00,0.00,2.00,94.75
08/01/2012,06:00:00,6,13.00,9.00,1.00,1.00,2.00,88.80
08/01/2012,06:15:00,6,10.00,6.00,1.00,0.00,3.00,86.00
08/01/2012,06:30:00,6,19.00,12.00,3.00,2.00,2.00,96.00
08/01/2012,06:45:00,6,37.00,33.00,1.00,0.00,3.00,93.54
08/01/2012,07:00:00,6,28.00,22.00,2.00,1.00,3.00,93.99
08/01/2012,07:15:00,6,38.00,34.00,2.00,1.00,1.00,90.09
08/01/2012,07:30:00,6,43.00,31.00,2.00,2.00,8.00,89.52
08/01/2012,07:45:00,6,51.00,42.00,2.00,4.00,3.00,87.90
08/01/2012,08:00:00,6,48.00,38.00,4.00,2.00,4.00,92.55
08/01/2012,08:15:00,6,58.00,53.00,1.00,0.00,4.00,92.16
08/01/2012,08:30:00,6,60.00,52.00,5.00,1.00,2.00,90.63
08/01/2012,08:45:00,6,71.00,59.00,1.00,4.00,7.00,95.79
08/01/2012,09:00:00,6,53.00,53.00,0.00,0.00,0.00,98.15
08/01/2012,09:15:00,6,60.00,53.00,5.00,0.00,2.00,93.99
08/01/2012,09:30:00,6,130.00,123.00,2.00,1.00,4.00,94.25
08/01/2012,09:45:00,6,95.00,82.00,7.00,1.00,5.00,96.65
