04/01/2014,16:30:00,5,133.00,120.00,1.00,6.00,6.00,100.48
04/01/2014,16:45:00,5,114.00,105.00,6.00,0.00,3.00,99.78
04/01/2014,17:00:00,5,119.00,114.00,2.00,1.00,2.00,100.08
04/01/2014,17:15:00,5,124.00,115.00,4.00,5.00,0.00,98.36
04/01/2014,17:30:00,5,110.00,104.00,1.00,2.00,3.00,100.40
04/01/2014,17:45:00,5,90.00,83.00,2.00,2.00,3.00,96.24
04/01/2014,18:00:00,5,117.00,112.00,3.00,2.00,0.00,105.58
04/01/2014,18:15:00,5,105.00,97.00,4.00,0.00,4.00,103.73
04/01/2014,18:30:00,5,90.00,85.00,0.00,2.00,3.00,100.22
04/01/2014,18:45:00,5,66.00,63.00,1.00,1.00,1.00,109.99
04/01/2014,19:00:00,5,67.00,64.00,1.00,0.00,2.00,109.81
04/01/2014,19:15:00,5,55.00,52.00,1.00,1.00,1.00,100.46
04/01/2014,19:30:00,5,63.00,55.00,3.00,2.00,3.00,112.53
04/01/2014,19:45:00,5,48.00,43.00,3.00,1.00,1.00,97.83
04/01/2014,20:00:00,5,53.00,47.00,2.00,2.00,2.00,97.42
04/01/2014,20:15:00,5,40.00,38.00,0.00,1.00,1.00,108.09
04/01/2014,20:30:00,5,32.00,30.00,0.00,0.00,2.00,100.17
04/01/2014,20:45:00,5,38.00,33.00,2.00,1.00,2.00,91.97
04/01/2014,21:00:00,5,23.00,21.00,0.00,0.00,2.00,102.34
04/01/2014,21:15:00,5,34.00,29.00,2.00,0.00,3.00,92.06
04/01/2014,21:30:00,5,23.00,20.00,0.00,1.00,2.00,105.74
04/01/2014,21:45:00,5,29.00,25.00,1.00,0.00,3.00,92.06
04/01/2014,22:00:00,5,19.00,17.00,0.00,1.00,1.00,106.25
04/01/2014,22:15:00,5,36.00,30.00,3.00,0.00,3.00,100.80
04/01/2014,22:30:00,5,30.00,26.00,0.00,1.00,3.00,104.62
04/01/2014,22:45:00,5,26.00,25.00,0.00,1.00,0.00,97.50
04/01/2014,23:00:00,5,18.00,16.00,0.00,1.00,1.00,97.50
04/01/2014,23:15:00,5,18.00,17.00,0.00,0.00,1.00,92.24
04/01/2014,23:30:00,5,21.00,20.00,0.00,0.00,1.00,92.24
04/01/2014,23:45:00,5,14.00,13.00,0.00,0.00,1.00,90.15
05/01/2014,00:00:00,6,13.00,9.00,1.00,1.00,2.00,113.41
05/01/2014,00:15:00,6,15.00,12.00,0.00,1.00,2.00,113.41
05/01/2014,00:30:00,6,12.00,10.00,0.00,0.00,2.00,106.46
05/01/2014,00:45:00,6,13.00,8.00,0.00,1.00,4.00,100.31
05/01/2014,01:00:00,6,9.00,9.00,0.00,0.00,0.00,100.31
05/01/2014,01:15:00,6,9.00,9.00,0.00,0.00,0.00,90.20
05/01/2014,01:30:00,6,9.00,7.00,0.00,0.00,2.00,85.87
05/01/2014,01:45:00,6,7.00,6.00,0.00,0.00,1.00,85.87
05/01/2014,02:00:00,6,6.00,4.00,0.00,0.00,2.00,85.87
05/01/2014,02:15:00,6,7.00,4.00,1.00,0.00,2.00,81.82
05/01/2014,02:30:00,6,4.00,2.00,0.00,0.00,2.00,81.82
05/01/2014,02:45:00,6,6.00,4.00,0.00,1.00,1.00,109.99
05/01/2014,03:00:00,6,2.00,1.00,0.00,0.00,1.00,107.96
05/01/2014,03:15:00,6,5.00,5.00,0.00,0.00,0.00,106.00
05/01/2014,03:30:00,6,6.00,2.00,0.00,0.00,4.00,80.92
05/01/2014,03:45:00,6,5.00,2.00,0.00,1.00,2.00,86.08
05/01/2014,04:00:00,6,5.00,2.00,0.00,0.00,3.00,91.94
05/01/2014,04:15:00,6,6.00,4.00,0.00,1.00,1.00,107.82
05/01/2014,04:30:00,6,5.00,3.00,0.00,1.00,1.00,107.82
05/01/2014,04:45:00,6,9.00,7.00,0.00,2.00,0.00,90.26
05/01/2014,05:00:00,6,8.00,4.00,2.00,0.00,2.00,90.26
05/01/2014,05:15:00,6,10.00,4.00,0.00,3.00,3.00,76.72
05/01/2014,05:30:00,6,15.00,11.00,1.00,0.00,3.00,77.68
05/01/2014,05:45:00,6,14.00,10.00,1.00,0.00,3.00,78.17
05/01/2014,06:00:00,6,11.00,9.00,0.00,0.00,2.00,83.38
05/01/2014,06:15:00,6,19.00,14.00,2.00,1.00,2.00,95.37
05/01/2014,06:30:00,6,18.00,14.00,2.00,2.00,0.00,82.13
05/01/2014,06:45:00,6,24.00,19.00,3.00,0.00,2.00,117.05
05/01/2014,07:00:00,6,22.00,16.00,3.00,0.00,3.00,91.97
05/01/2014,07:15:00,6,23.00,17.00,2.00,0.00,4.00,94.34
05/01/2014,07:30:00,6,32.00,23.00,3.00,4.00,2.00,98.15
05/01/2014,07:45:00,6,29.00,24.00,1.00,2.00,2.00,95.94
05/01/2014,08:00:00,6,30.00,25.00,0.00,3.00,2.00,94.51
05/01/2014,08:15:00,6,48.00,40.00,1.00,1.00,6.00,106.00
05/01/2014,08:30:00,6,46.00,41.00,2.00,1.00,2.00,113.41
05/01/2014,08:45:00,6,61.00,54.00,1.00,1.00,5.00,101.33
05/01/2014,09:00:00,6,73.00,66.00,3.00,0.00,4.00,106.43
05/01/2014,09:15:00,6,100.00,86.00,3.00,4.00,7.00,102.76
05/01/2014,09:30:00,6,111.00,99.00,1.00,5.00,6.00,105.74
05/01/2014,09:45:00,6,128.00,119.00,0.00,1.00,8.00,101.34
05/01/2014,10:00:00,6,114.00,103.00,4.00,2.00,5.00,102.52
05/01/2014,10:15:00,6,153.00,139.00,4.00,2.00,8.00,104.98
05/01/2014,10:30:00,6,135.00,128.00,1.00,1.00,5.00,99.13
05/01/2014,10:45:00,6,153.00,146.00,3.00,2.00,2.00,98.82
05/01/2014,11:00:00,6,164.00,150.00,3.00,4.00,7.00,103.25
05/01/2014,11:15:00,6,181.00,169.00,4.00,5.00,3.00,101.57
05/01/2014,11:30:00,6,165.00,150.00,6.00,3.00,6.00,98.16
05/01/2014,11:45:00,6,190.00,181.00,2.00,1.00,6.00,99.04
05/01/2014,12:00:00,6,191.00,181.00,1.00,0.00,9.00,99.49
05/01/2014,12:15:00,6,192.00,180.00,2.00,1.00,9.00,97.92
05/01/2014,12:30:00,6,154.00,143.00,5.00,2.00,4.00,102.95
05/01/2014,12:45:00,6,168.00,157.00,3.00,2.00,6.00,99.13
05/01/2014,13:00:00,6,156.00,145.00,3.00,3.00,5.00,102.65
05/01/2014,13:15:00,6,102.00,93.00,3.00,4.00,2.00,103.45
05/01/2014,13:30:00,6,109.00,103.00,2.00,1.00,3.00,101.26
05/01/2014,13:45:00,6,118.00,106.00,2.00,4.00,6.00,100.37
05/01/2014,14:00:00,6,122.00,112.00,2.00,4.00,4.00,96.53
05/01/2014,14:15:00,6,128.00,121.00,4.00,0.00,3.00,101.80
05/01/2014,14:30:00,6,151.00,138.00,5.00,2.00,6.00,99.99
05/01/2014,14:45:00,6,156.00,148.00,2.00,0.00,6.00,100.32
05/01/2014,15:00:00,6,188.00,175.00,4.00,4.00,5.00,102.11
05/01/2014,15:15:00,6,204.00,192.00,1.00,2.00,9.00,102.41
05/01/2014,15:30:00,6,208.00,197.00,4.00,1.00,6.00,94.02
05/01/2014,15:45:00,6,202.00,188.00,4.00,4.00,6.00,100.40
05/01/2014,16:00:00,6,186.00,177.00,1.00,3.00,5.00,100.85
05/01/2014,16:15:00,6,188.00,180.00,1.00,2.00,5.00,100.40
05/01/2014,16:30:00,6,164.00,152.00,1.00,2.00,9.00,98.25
05/01/2014,16:45:00,6,167.00,153.00,6.00,4.00,4.00,96.75
05/01/2014,17:00:00,6,150.00,141.00,1.00,0.00,8.00,94.85
05/01/2014,17:15:00,6,118.00,113.00,1.00,2.00,2.00,92.60
05/01/2014,17:30:00,6,124.00,109.00,1.00,5.00,9.00,90.66
05/01/2014,17:45:00,6,122.00,111.00,1.00,4.00,6.00,89.09
05/01/2014,18:00:00,6,142.00,137.00,3.00,0.00,2.00,79.45
05/01/2014,18:15:00,6,102.00,91.00,3.00,1.00,7.00,92.35
05/01/2014,18:30:00,6,104.00,92.00,5.00,3.00,4.00,96.95
05/01/2014,18:45:00,6,116.00,104.00,2.00,3.00,7.00,98.82
05/01/2014,19:00:00,6,76.00,63.00,2.00,3.00,8.00,94.10
05/01/2014,19:15:00,6,75.00,70.00,2.00,1.00,2.00,101.97
05/01/2014,19:30:00,6,72.00,66.00,2.00,1.00,3.00,91.62
05/01/2014,19:45:00,6,75.00,68.00,1.00,1.00,5.00,95.22
05/01/2014,20:00:00,6,62.00,59.00,0.00,0.00,3.00,97.92
05/01/2014,20:15:00,6,67.00,59.00,2.00,1.00,5.00,100.63
05/01/2014,20:30:00,6,42.00,35.00,1.00,2.00,4.00,98.12
05/01/2014,20:45:00,6,37.00,34.00,0.00,1.00,2.00,97.28
05/01/2014,21:00:00,6,39.00,32.00,1.00,2.00,4.00,96.92
05/01/2014,21:15:00,6,37.00,32.00,0.00,1.00,4.00,96.21
05/01/2014,21:30:00,6,31.00,27.00,1.00,2.00,1.00,91.08
05/01/2014,21:45:00,6,27.00,23.00,2.00,1.00,1.00,101.80
05/01/2014,22:00:00,6,16.00,15.00,0.00,0.00,1.00,84.55
05/01/2014,22:15:00,6,25.00,20.00,3.00,0.00,2.00,107.29
05/01/2014,22:30:00,6,14.00,11.00,1.00,0.00,2.00,107.29
05/01/2014,22:45:00,6,13.00,9.00,2.00,0.00,2.00,97.26
05/01/2014,23:00:00,6,13.00,9.00,1.00,1.00,2.00,97.26
05/01/2014,23:15:00,6,10.00,6.00,0.00,0.00,4.00,97.26
05/01/2014,23:30:00,6,21.00,16.00,0.00,0.00,5.00,97.26
05/01/2014,23:45:00,6,11.00,6.00,1.00,2.00,2.00,91.97
06/01/2014,00:00:00,0,5.00,4.00,0.00,0.00,1.00,96.68
06/01/2014,00:15:00,0,7.00,3.00,0.00,0.00,4.00,103.37
06/01/2014,00:30:00,0,6.00,5.00,0.00,0.00,1.00,92.26
06/01/2014,00:45:00,0,12.00,5.00,0.00,0.00,7.00,93.14
06/01/2014,01:00:00,0,7.00,2.00,1.00,3.00,1.00,93.14
06/01/2014,01:15:00,0,6.00,2.00,1.00,0.00,3.00,93.14
06/01/2014,01:30:00,0,4.00,1.00,0.00,0.00,3.00,93.14
06/01/2014,01:45:00,0,3.00,1.00,0.00,0.00,2.00,94.86
06/01/2014,02:00:00,0,3.00,2.00,0.00,0.00,1.00,96.64
06/01/2014,02:15:00,0,11.00,2.00,0.00,1.00,8.00,96.64
06/01/2014,02:30:00,0,5.00,1.00,0.00,0.00,4.00,104.98
06/01/2014,02:45:00,0,6.00,5.00,0.00,0.00,1.00,104.98
06/01/2014,03:00:00,0,8.00,4.00,0.00,1.00,3.00,111.11
06/01/2014,03:15:00,0,12.00,5.00,1.00,1.00,5.00,117.99
06/01/2014,03:30:00,0,17.00,9.00,0.00,3.00,5.00,117.99
06/01/2014,03:45:00,0,15.00,9.00,0.00,2.00,4.00,102.30
06/01/2014,04:00:00,0,12.00,7.00,1.00,0.00,4.00,85.33
06/01/2014,04:15:00,0,21.00,13.00,1.00,2.00,5.00,114.60
06/01/2014,04:30:00,0,43.00,25.00,6.00,2.00,10.00,96.00
06/01/2014,04:45:00,0,48.00,30.00,7.00,2.00,9.00,99.78
06/01/2014,05:00:00,0,52.00,28.00,7.00,6.00,11.00,108.90
06/01/2014,05:15:00,0,64.00,36.00,6.00,6.00,16.00,103.73
06/01/2014,05:30:00,0,80.00,52.00,9.00,5.00,14.00,106.77
06/01/2014,05:45:00,0,102.00,60.00,17.00,7.00,18.00,101.64
06/01/2014,06:00:00,0,136.00,98.00,9.00,7.00,22.00,104.73
06/01/2014,06:15:00,0,119.00,91.00,13.00,5.00,10.00,97.28
06/01/2014,06:30:00,0,160.00,122.00,9.00,5.00,24.00,98.82
06/01/2014,06:45:00,0,175.00,127.00,15.00,12.00,21.00,99.58
06/01/2014,07:00:00,0,205.00,161.00,18.00,7.00,19.00,96.34
06/01/2014,07:15:00,0,232.00,184.00,14.00,11.00,23.00,94.36
06/01/2014,07:30:00,0,227.00,179.00,12.00,19.00,17.00,99.14
06/01/2014,07:45:00,0,255.00,201.00,21.00,10.00,23.00,96.64
06/01/2014,08:00:00,0,219.00,185.00,15.00,4.00,15.00,99.89
06/01/2014,08:15:00,0,212.00,168.00,13.00,11.00,20.00,94.65
06/01/2014,08:30:00,0,221.00,170.00,10.00,17.00,24.00,98.59
06/01/2014,08:45:00,0,173.00,134.00,13.00,10.00,16.00,101.40
06/01/2014,09:00:00,0,155.00,110.00,6.00,13.00,26.00,97.50
06/01/2014,09:15:00,0,190.00,150.00,18.00,6.00,16.00,99.04
06/01/2014,09:30:00,0,168.00,123.00,11.00,11.00,23.00,100.65
06/01/2014,09:45:00,0,145.00,107.00,9.00,14.00,15.00,97.71
06/01/2014,10:00:00,0,156.00,105.00,9.00,14.00,28.00,96.09
06/01/2014,10:15:00,0,174.00,118.00,15.00,15.00,26.00,95.00
06/01/2014,10:30:00,0,169.00,125.00,7.00,14.00,23.00,98.05
06/01/2014,10:45:00,0,139.00,94.00,8.00,14.00,23.00,100.10
06/01/2014,11:00:00,0,150.00,98.00,11.00,15.00,26.00,96.72
06/01/2014,11:15:00,0,143.00,92.00,12.00,11.00,28.00,96.83
06/01/2014,11:30:00,0,147.00,100.00,6.00,13.00,28.00,99.97
06/01/2014,11:45:00,0,152.00,101.00,7.00,20.00,24.00,86.91
06/01/2014,12:00:00,0,160.00,107.00,14.00,17.00,22.00,89.05
06/01/2014,12:15:00,0,151.00,97.00,13.00,14.00,27.00,94.23
06/01/2014,12:30:00,0,160.00,108.00,9.00,22.00,21.00,95.38
06/01/2014,12:45:00,0,164.00,109.00,8.00,19.00,28.00,86.88
06/01/2014,13:00:00,0,167.00,103.00,14.00,22.00,28.00,89.89
06/01/2014,13:15:00,0,153.00,103.00,10.00,14.00,26.00,102.27
06/01/2014,13:30:00,0,146.00,98.00,8.00,12.00,28.00,96.64
06/01/2014,13:45:00,0,174.00,122.00,15.00,10.00,27.00,96.65
06/01/2014,14:00:00,0,140.00,85.00,14.00,11.00,30.00,92.11
06/01/2014,14:15:00,0,181.00,128.00,10.00,16.00,27.00,85.67
06/01/2014,14:30:00,0,179.00,126.00,9.00,15.00,29.00,101.80
06/01/2014,14:45:00,0,138.00,95.00,9.00,15.00,19.00,96.00
06/01/2014,15:00:00,0,128.00,81.00,7.00,9.00,31.00,92.20
06/01/2014,15:15:00,0,151.00,101.00,8.00,13.00,29.00,97.33
06/01/2014,15:30:00,0,146.00,105.00,6.00,10.00,25.00,95.05
06/01/2014,15:45:00,0,140.00,108.00,8.00,7.00,17.00,99.04
06/01/2014,16:00:00,0,130.00,98.00,8.00,5.00,19.00,94.50
06/01/2014,16:15:00,0,151.00,117.00,10.00,8.00,16.00,95.49
06/01/2014,16:30:00,0,140.00,103.00,5.00,8.00,24.00,93.99
06/01/2014,16:45:00,0,141.00,104.00,6.00,7.00,24.00,94.02
06/01/2014,17:00:00,0,165.00,124.00,9.00,11.00,21.00,93.45
06/01/2014,17:15:00,0,152.00,128.00,4.00,3.00,17.00,95.78
06/01/2014,17:30:00,0,142.00,115.00,6.00,3.00,18.00,99.04
06/01/2014,17:45:00,0,142.00,110.00,3.00,4.00,25.00,95.88
06/01/2014,18:00:00,0,112.00,85.00,4.00,2.00,21.00,86.55
06/01/2014,18:15:00,0,132.00,98.00,5.00,0.00,29.00,100.37
06/01/2014,18:30:00,0,91.00,67.00,3.00,2.00,19.00,96.37
06/01/2014,18:45:00,0,95.00,68.00,1.00,4.00,22.00,93.54
06/01/2014,19:00:00,0,97.00,66.00,3.00,5.00,23.00,104.98
06/01/2014,19:15:00,0,79.00,52.00,3.00,5.00,19.00,101.01
06/01/2014,19:30:00,0,64.00,43.00,0.00,0.00,21.00,93.74
06/01/2014,19:45:00,0,57.00,34.00,2.00,3.00,18.00,100.87
06/01/2014,20:00:00,0,61.00,35.00,3.00,0.00,23.00,103.31
06/01/2014,20:15:00,0,56.00,41.00,3.00,1.00,11.00,106.31
06/01/2014,20:30:00,0,47.00,23.00,0.00,5.00,19.00,102.28
06/01/2014,20:45:00,0,38.00,25.00,1.00,2.00,10.00,94.55
06/01/2014,21:00:00,0,50.00,20.00,3.00,6.00,21.00,94.96
06/01/2014,21:15:00,0,36.00,19.00,1.00,6.00,10.00,97.71
06/01/2014,21:30:00,0,34.00,16.00,2.00,0.00,16.00,109.99
06/01/2014,21:45:00,0,24.00,16.00,0.00,2.00,6.00,99.92
06/01/2014,22:00:00,0,29.00,19.00,0.00,1.00,9.00,85.33
06/01/2014,22:15:00,0,37.00,23.00,1.00,3.00,10.00,99.19
06/01/2014,22:30:00,0,26.00,14.00,2.00,6.00,4.00,95.51
06/01/2014,22:45:00,0,20.00,8.00,2.00,3.00,7.00,95.51
06/01/2014,23:00:00,0,11.00,7.00,1.00,1.00,2.00,97.71
06/01/2014,23:15:00,0,17.00,6.00,3.00,0.00,8.00,97.71
06/01/2014,23:30:00,0,14.00,4.00,0.00,1.00,9.00,102.28
06/01/2014,23:45:00,0,10.00,5.00,0.00,2.00,3.00,102.28
07/01/2014,00:00:00,1,12.00,2.00,1.00,0.00,9.00,95.17
07/01/2014,00:15:00,1,7.00,4.00,0.00,0.00,3.00,95.17
07/01/2014,00:30:00,1,6.00,1.00,0.00,0.00,5.00,95.17
07/01/2014,00:45:00,1,7.00,2.00,0.00,0.00,5.00,86.69
07/01/2014,01:00:00,1,6.00,1.00,0.00,1.00,4.00,81.82
07/01/2014,01:15:00,1,7.00,2.00,0.00,0.00,5.00,81.82
07/01/2014,01:30:00,1,10.00,1.00,0.00,0.00,9.00,81.82
07/01/2014,01:45:00,1,12.00,2.00,0.00,1.00,9.00,81.82
07/01/2014,02:00:00,1,9.00,2.00,0.00,1.00,6.00,81.82
07/01/2014,02:15:00,1,7.00,2.00,1.00,0.00,4.00,76.47
07/01/2014,02:30:00,1,7.00,1.00,0.00,0.00,6.00,76.47
07/01/2014,02:45:00,1,13.00,4.00,0.00,0.00,9.00,76.47
07/01/2014,03:00:00,1,8.00,2.00,0.00,0.00,6.00,76.47
07/01/2014,03:15:00,1,10.00,0.00,2.00,1.00,7.00,85.84
07/01/2014,03:30:00,1,9.00,2.00,0.00,0.00,7.00,85.84
07/01/2014,03:45:00,1,11.00,0.00,0.00,1.00,10.00,76.40
07/01/2014,04:00:00,1,20.00,8.00,3.00,2.00,7.00,79.81
07/01/2014,04:15:00,1,22.00,7.00,3.00,2.00,10.00,83.54
07/01/2014,04:30:00,1,14.00,2.00,0.00,3.00,9.00,88.74
07/01/2014,04:45:00,1,23.00,3.00,0.00,2.00,18.00,91.58
07/01/2014,05:00:00,1,43.00,15.00,2.00,7.00,19.00,92.16
07/01/2014,05:15:00,1,42.00,20.00,3.00,7.00,12.00,92.55
07/01/2014,05:30:00,1,51.00,25.00,1.00,7.00,18.00,100.40
07/01/2014,05:45:00,1,58.00,38.00,3.00,4.00,13.00,100.40
07/01/2014,06:00:00,1,63.00,38.00,7.00,7.00,11.00,99.49
07/01/2014,06:15:00,1,92.00,61.00,11.00,4.00,16.00,99.49
07/01/2014,06:30:00,1,118.00,84.00,13.00,7.00,14.00,97.15
07/01/2014,06:45:00,1,170.00,127.00,14.00,12.00,17.00,99.49
07/01/2014,07:00:00,1,166.00,121.00,19.00,10.00,16.00,97.78
07/01/2014,07:15:00,1,201.00,163.00,11.00,9.00,18.00,92.41
07/01/2014,07:30:00,1,212.00,162.00,17.00,12.00,21.00,98.36
07/01/2014,07:45:00,1,259.00,210.00,22.00,12.00,15.00,97.50
07/01/2014,08:00:00,1,234.00,188.00,19.00,10.00,17.00,95.46
07/01/2014,08:15:00,1,247.00,203.00,11.00,12.00,21.00,97.71
07/01/2014,08:30:00,1,218.00,184.00,10.00,10.00,14.00,99.33
07/01/2014,08:45:00,1,196.00,163.00,11.00,8.00,14.00,97.20
07/01/2014,09:00:00,1,215.00,172.00,14.00,9.00,20.00,103.73
07/01/2014,09:15:00,1,132.00,101.00,9.00,10.00,12.00,96.42
07/01/2014,09:30:00,1,192.00,132.00,12.00,19.00,29.00,101.10
07/01/2014,09:45:00,1,156.00,98.00,14.00,14.00,30.00,97.45
07/01/2014,10:00:00,1,160.00,111.00,10.00,21.00,18.00,99.49
07/01/2014,10:15:00,1,170.00,113.00,13.00,12.00,32.00,98.90
07/01/2014,10:30:00,1,147.00,105.00,3.00,11.00,28.00,94.82
07/01/2014,10:45:00,1,143.00,98.00,9.00,11.00,25.00,96.64
07/01/2014,11:00:00,1,116.00,68.00,7.00,13.00,28.00,103.73
07/01/2014,11:15:00,1,139.00,86.00,12.00,16.00,25.00,94.47
07/01/2014,11:30:00,1,151.00,97.00,9.00,13.00,32.00,93.87
07/01/2014,11:45:00,1,135.00,75.00,11.00,16.00,33.00,98.15
07/01/2014,12:00:00,1,147.00,96.00,6.00,15.00,30.00,103.48
07/01/2014,12:15:00,1,149.00,97.00,4.00,16.00,32.00,97.71
07/01/2014,12:30:00,1,163.00,108.00,15.00,14.00,26.00,95.49
07/01/2014,12:45:00,1,181.00,123.00,8.00,14.00,36.00,95.48
07/01/2014,13:00:00,1,169.00,120.00,6.00,14.00,29.00,97.06
07/01/2014,13:15:00,1,162.00,99.00,17.00,16.00,30.00,102.47
07/01/2014,13:30:00,1,157.00,104.00,12.00,15.00,26.00,96.00
07/01/2014,13:45:00,1,137.00,89.00,11.00,10.00,27.00,101.96
07/01/2014,14:00:00,1,171.00,109.00,8.00,19.00,35.00,94.99
07/01/2014,14:15:00,1,193.00,132.00,17.00,19.00,25.00,99.21
07/01/2014,14:30:00,1,157.00,105.00,13.00,20.00,19.00,97.93
07/01/2014,14:45:00,1,200.00,142.00,8.00,19.00,31.00,98.22
07/01/2014,15:00:00,1,169.00,114.00,15.00,13.00,27.00,103.49
07/01/2014,15:15:00,1,203.00,152.00,12.00,8.00,31.00,97.74
07/01/2014,15:30:00,1,160.00,128.00,8.00,11.00,13.00,96.35
07/01/2014,15:45:00,1,176.00,119.00,11.00,5.00,41.00,97.62
07/01/2014,16:00:00,1,161.00,113.00,16.00,9.00,23.00,100.63
07/01/2014,16:15:00,1,152.00,113.00,3.00,12.00,24.00,91.80
07/01/2014,16:30:00,1,182.00,136.00,11.00,8.00,27.00,93.48
07/01/2014,16:45:00,1,182.00,133.00,10.00,9.00,30.00,92.32
07/01/2014,17:00:00,1,167.00,133.00,6.00,7.00,21.00,103.91
07/01/2014,17:15:00,1,146.00,119.00,4.00,4.00,19.00,88.98
07/01/2014,17:30:00,1,172.00,143.00,6.00,5.00,18.00,96.48
07/01/2014,17:45:00,1,139.00,107.00,4.00,6.00,22.00,98.15
07/01/2014,18:00:00,1,143.00,108.00,9.00,6.00,20.00,96.58
07/01/2014,18:15:00,1,137.00,98.00,5.00,6.00,28.00,105.23
07/01/2014,18:30:00,1,123.00,83.00,6.00,6.00,28.00,97.22
07/01/2014,18:45:00,1,97.00,74.00,2.00,4.00,17.00,98.82
07/01/2014,19:00:00,1,94.00,67.00,1.00,2.00,24.00,96.66
07/01/2014,19:15:00,1,68.00,52.00,4.00,4.00,8.00,101.67
07/01/2014,19:30:00,1,82.00,59.00,3.00,2.00,18.00,88.00
07/01/2014,19:45:00,1,47.00,30.00,1.00,2.00,14.00,98.64
07/01/2014,20:00:00,1,51.00,23.00,5.00,2.00,21.00,98.95
07/01/2014,20:15:00,1,38.00,20.00,3.00,0.00,15.00,111.96
07/01/2014,20:30:00,1,51.00,26.00,4.00,3.00,18.00,98.59
07/01/2014,20:45:00,1,37.00,21.00,0.00,5.00,11.00,107.56
07/01/2014,21:00:00,1,43.00,23.00,3.00,3.00,14.00,91.58
07/01/2014,21:15:00,1,48.00,23.00,2.00,1.00,22.00,102.29
07/01/2014,21:30:00,1,32.00,19.00,3.00,0.00,10.00,92.39
07/01/2014,21:45:00,1,27.00,18.00,1.00,1.00,7.00,79.21
07/01/2014,22:00:00,1,25.00,15.00,0.00,3.00,7.00,79.21
07/01/2014,22:15:00,1,28.00,17.00,0.00,4.00,7.00,95.58
07/01/2014,22:30:00,1,24.00,11.00,2.00,4.00,7.00,95.58
07/01/2014,22:45:00,1,25.00,12.00,3.00,4.00,6.00,95.58
07/01/2014,23:00:00,1,14.00,9.00,1.00,0.00,4.00,99.49
07/01/2014,23:15:00,1,20.00,10.00,2.00,3.00,5.00,99.49
07/01/2014,23:30:00,1,11.00,7.00,0.00,1.00,3.00,94.12
07/01/2014,23:45:00,1,12.00,6.00,0.00,0.00,6.00,94.12
08/01/2014,00:00:00,2,16.00,6.00,1.00,0.00,9.00,88.62
08/01/2014,00:15:00,2,11.00,1.00,0.00,0.00,10.00,86.17
08/01/2014,00:30:00,2,10.00,4.00,0.00,0.00,6.00,82.91
08/01/2014,00:45:00,2,6.00,2.00,0.00,0.00,4.00,82.91
08/01/2014,01:00:00,2,12.00,5.00,1.00,0.00,6.00,82.91
08/01/2014,01:15:00,2,6.00,1.00,1.00,0.00,4.00,82.91
08/01/2014,01:30:00,2,10.00,0.00,0.00,0.00,10.00,82.91
08/01/2014,01:45:00,2,5.00,0.00,0.00,0.00,5.00,88.78
08/01/2014,02:00:00,2,7.00,2.00,0.00,1.00,4.00,88.78
08/01/2014,02:15:00,2,3.00,1.00,0.00,1.00,1.00,88.78
08/01/2014,02:30:00,2,20.00,4.00,2.00,2.00,12.00,88.78
08/01/2014,02:45:00,2,7.00,0.00,0.00,0.00,7.00,86.73
08/01/2014,03:00:00,2,13.00,3.00,1.00,1.00,8.00,82.91
08/01/2014,03:15:00,2,10.00,2.00,1.00,2.00,5.00,82.91
08/01/2014,03:30:00,2,13.00,2.00,2.00,2.00,7.00,87.82
08/01/2014,03:45:00,2,20.00,6.00,0.00,2.00,12.00,93.34
08/01/2014,04:00:00,2,10.00,2.00,0.00,3.00,5.00,93.34
08/01/2014,04:15:00,2,19.00,1.00,3.00,3.00,12.00,98.37
08/01/2014,04:30:00,2,17.00,6.00,1.00,2.00,8.00,99.72
08/01/2014,04:45:00,2,22.00,9.00,0.00,3.00,10.00,99.72
08/01/2014,05:00:00,2,44.00,17.00,5.00,7.00,15.00,98.47
08/01/2014,05:15:00,2,41.00,13.00,3.00,6.00,19.00,97.50
08/01/2014,05:30:00,2,48.00,21.00,7.00,8.00,12.00,89.89
08/01/2014,05:45:00,2,42.00,18.00,4.00,3.00,17.00,99.95
08/01/2014,06:00:00,2,61.00,34.00,5.00,6.00,16.00,99.72
08/01/2014,06:15:00,2,106.00,65.00,15.00,8.00,18.00,92.94
08/01/2014,06:30:00,2,124.00,83.00,8.00,9.00,24.00,100.87
08/01/2014,06:45:00,2,131.00,98.00,8.00,6.00,19.00,96.69
08/01/2014,07:00:00,2,160.00,116.00,15.00,11.00,18.00,98.61
08/01/2014,07:15:00,2,191.00,144.00,11.00,14.00,22.00,95.53
08/01/2014,07:30:00,2,205.00,167.00,11.00,12.00,15.00,101.33
08/01/2014,07:45:00,2,255.00,217.00,13.00,11.00,14.00,95.58
08/01/2014,08:00:00,2,198.00,163.00,14.00,8.00,13.00,95.58
08/01/2014,08:15:00,2,252.00,214.00,4.00,13.00,21.00,97.18
08/01/2014,08:30:00,2,250.00,202.00,17.00,9.00,22.00,95.34
08/01/2014,08:45:00,2,220.00,186.00,8.00,9.00,17.00,96.00
08/01/2014,09:00:00,2,157.00,129.00,7.00,8.00,13.00,104.48
08/01/2014,09:15:00,2,184.00,125.00,14.00,14.00,31.00,92.55
08/01/2014,09:30:00,2,198.00,126.00,17.00,16.00,39.00,98.39
08/01/2014,09:45:00,2,154.00,113.00,9.00,10.00,22.00,89.46
